# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
#   episode 'small' : compare at 1e-5 A or tighter.  It never approaches the clamp, so it
#                     is a clean test of the linear state recursion.
#   episode 'regen' : compare at ~50 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (82 clamp-state transitions in the
#                     float64 sim), so some sample always sits arbitrarily close to the
#                     decision boundary and any perturbation can flip it, for ~8 A of state
#                     drive.  Measured sensitivity of THESE vectors: 12.8 mA to a %.9e
#                     stimulus truncation, 13.4 mA to a float32 one.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,2297,-3.58316166959582461e-07,-1.13375426238259314e+00
regen,2298,-3.58259275801131594e-07,-1.13375426238260779e+00
regen,2299,-3.58202395300821763e-07,-1.13375426238262134e+00
regen,2300,-3.58145525680697574e-07,-1.13375426238263421e+00
regen,2301,-3.58088665608491397e-07,-1.13375426238264643e+00
regen,2302,-3.58031816860560070e-07,-1.13375426238265731e+00
regen,2303,-3.57974977882591361e-07,-1.13375426238266952e+00
regen,2304,-3.57918149340719083e-07,-1.13375426238268262e+00
regen,2305,-3.57861331234943236e-07,-1.13375426238269550e+00
regen,2306,-3.57804523787308426e-07,-1.13375426238270749e+00
regen,2307,-3.57747726331680838e-07,-1.13375426238271904e+00
regen,2308,-3.57690939978283495e-07,-1.13375426238273347e+00
regen,2309,-3.57634163172804165e-07,-1.13375426238274923e+00
regen,2310,-3.57577397025465871e-07,-1.13375426238276478e+00
regen,2311,-3.57520641536268613e-07,-1.13375426238278076e+00
regen,2312,-3.57463896261123182e-07,-1.13375426238279720e+00
regen,2313,-3.57407161200029577e-07,-1.13375426238281407e+00
regen,2314,-3.57350436575032404e-07,-1.13375426238283228e+00
regen,2315,-3.57293722608176267e-07,-1.13375426238285115e+00
regen,2316,-3.57237018411282747e-07,-1.13375426238287003e+00
regen,2317,-3.57180325316619474e-07,-1.13375426238289023e+00
regen,2318,-3.57123641547829607e-07,-1.13375426238290977e+00
regen,2319,-3.57066969325359196e-07,-1.13375426238292953e+00
regen,2320,-3.57010306650806797e-07,-1.13375426238295152e+00
regen,2321,-3.56953654190306224e-07,-1.13375426238297017e+00
regen,2322,-3.56897012165902083e-07,-1.13375426238298593e+00
regen,2323,-3.56840380799638979e-07,-1.13375426238299837e+00
regen,2324,-3.56783759647427701e-07,-1.13375426238300925e+00
regen,2325,-3.56727148487223644e-07,-1.13375426238301835e+00
regen,2326,-3.56670547985160624e-07,-1.13375426238302413e+00
regen,2327,-3.56613958141238641e-07,-1.13375426238302857e+00
regen,2328,-3.56557378067279274e-07,-1.13375426238303345e+00
regen,2329,-3.56500808651460943e-07,-1.13375426238303634e+00
regen,2330,-3.56444249671739044e-07,-1.13375426238303767e+00
regen,2331,-3.56387700461979762e-07,-1.13375426238303922e+00
regen,2332,-3.56331162132406121e-07,-1.13375426238303945e+00
regen,2333,-3.56274634016884306e-07,-1.13375426238303834e+00
regen,2334,-3.56218116559503528e-07,-1.13375426238303678e+00
regen,2335,-3.56161609094129972e-07,-1.13375426238303523e+00
regen,2336,-3.56105111620763637e-07,-1.13375426238303390e+00
regen,2337,-3.56048625249627548e-07,-1.13375426238303390e+00
regen,2338,-3.55992148870498681e-07,-1.13375426238303456e+00
regen,2339,-3.55935682705421641e-07,-1.13375426238303767e+00
regen,2340,-3.55879226754396427e-07,-1.13375426238304167e+00
regen,2341,-3.55822781239467645e-07,-1.13375426238304366e+00
regen,2342,-3.55766346382679899e-07,-1.13375426238304455e+00
regen,2343,-3.55709921517899375e-07,-1.13375426238304700e+00
regen,2344,-3.55653507089215282e-07,-1.13375426238304922e+00
regen,2345,-3.55597102652538410e-07,-1.13375426238305255e+00
regen,2346,-3.55540709096047181e-07,-1.13375426238305455e+00
regen,2347,-3.55484325531563172e-07,-1.13375426238305699e+00
regen,2348,-3.55427952181130991e-07,-1.13375426238306076e+00
regen,2349,-3.55371589266795240e-07,-1.13375426238306476e+00
regen,2350,-3.55315236788555922e-07,-1.13375426238306942e+00
regen,2351,-3.55258894524368429e-07,-1.13375426238307631e+00
regen,2352,-3.55202562696277369e-07,-1.13375426238308274e+00
regen,2353,-3.55146241082238134e-07,-1.13375426238309096e+00
regen,2354,-3.55089929682250727e-07,-1.13375426238310140e+00
regen,2355,-3.55033628496315146e-07,-1.13375426238311072e+00
regen,2356,-3.54977337746475996e-07,-1.13375426238312116e+00
regen,2357,-3.54921056766599463e-07,-1.13375426238313115e+00
regen,2358,-3.54864786444863967e-07,-1.13375426238313870e+00
regen,2359,-3.54808526559224902e-07,-1.13375426238314514e+00
regen,2360,-3.54752276665593058e-07,-1.13375426238315069e+00
regen,2361,-3.54696036986013041e-07,-1.13375426238315424e+00
regen,2362,-3.54639808186618666e-07,-1.13375426238315691e+00
regen,2363,-3.54583589379231512e-07,-1.13375426238316090e+00
regen,2364,-3.54527380785896185e-07,-1.13375426238316468e+00
regen,2365,-3.54471182184568079e-07,-1.13375426238316868e+00
regen,2366,-3.54414994685470219e-07,-1.13375426238317223e+00
regen,2367,-3.54358816512245767e-07,-1.13375426238317689e+00
regen,2368,-3.54302648997162350e-07,-1.13375426238318178e+00
regen,2369,-3.54246491696130761e-07,-1.13375426238318489e+00
regen,2370,-3.54190345275284812e-07,-1.13375426238318844e+00
regen,2371,-3.54134208180312271e-07,-1.13375426238319421e+00
regen,2372,-3.54078081743480766e-07,-1.13375426238319865e+00
regen,2373,-3.54021965742745692e-07,-1.13375426238320332e+00
regen,2374,-3.53965859734017840e-07,-1.13375426238320776e+00
regen,2375,-3.53909764605475630e-07,-1.13375426238321486e+00
regen,2376,-3.53853678580762221e-07,-1.13375426238322241e+00
regen,2377,-3.53797603436234454e-07,-1.13375426238322929e+00
regen,2378,-3.53741538727803118e-07,-1.13375426238323662e+00
regen,2379,-3.53685484011379003e-07,-1.13375426238324173e+00
regen,2380,-3.53629439286962111e-07,-1.13375426238324684e+00
regen,2381,-3.53573405442730859e-07,-1.13375426238325105e+00
regen,2382,-3.53517381368462225e-07,-1.13375426238325461e+00
regen,2383,-3.53461367730290021e-07,-1.13375426238325749e+00
regen,2384,-3.53405364306169645e-07,-1.13375426238326282e+00
regen,2385,-3.53349371096101095e-07,-1.13375426238326926e+00
regen,2386,-3.53293388322128976e-07,-1.13375426238327570e+00
regen,2387,-3.53237415762208684e-07,-1.13375426238328325e+00
regen,2388,-3.53181452972251009e-07,-1.13375426238329169e+00
regen,2389,-3.53125500840434370e-07,-1.13375426238329946e+00
regen,2390,-3.53069559144714162e-07,-1.13375426238330967e+00
regen,2391,-3.53013627441001177e-07,-1.13375426238331833e+00
regen,2392,-3.52957705507250807e-07,-1.13375426238332899e+00
regen,2393,-3.52901794009596870e-07,-1.13375426238333854e+00
regen,2394,-3.52845892948039364e-07,-1.13375426238334676e+00
regen,2395,-3.52790002100533684e-07,-1.13375426238335275e+00
regen,2396,-3.52734121689124436e-07,-1.13375426238335963e+00
regen,2397,-3.52678250825633199e-07,-1.13375426238336785e+00
regen,2398,-3.52622390620282999e-07,-1.13375426238337496e+00
regen,2399,-3.52566541073073836e-07,-1.13375426238338184e+00
regen,2400,-3.52510700629693474e-07,-1.13375426238339005e+00
regen,2401,-3.52454871510587964e-07,-1.13375426238339783e+00
regen,2402,-3.52399052161445070e-07,-1.13375426238340693e+00
regen,2403,-3.52343243026354003e-07,-1.13375426238341714e+00
regen,2404,-3.52287443883270157e-07,-1.13375426238342802e+00
regen,2405,-3.52231654732193533e-07,-1.13375426238344024e+00
regen,2406,-3.52175876461302551e-07,-1.13375426238345045e+00
regen,2407,-3.52120107960374185e-07,-1.13375426238346044e+00
regen,2408,-3.52064349451453040e-07,-1.13375426238347132e+00
regen,2409,-3.52008601600672932e-07,-1.13375426238347998e+00
regen,2410,-3.51952864185989256e-07,-1.13375426238348975e+00
regen,2411,-3.51897136541268196e-07,-1.13375426238350263e+00
regen,2412,-3.51841418888554358e-07,-1.13375426238351551e+00
regen,2413,-3.51785711671936951e-07,-1.13375426238352794e+00
regen,2414,-3.51730014891415976e-07,-1.13375426238354104e+00
regen,2415,-3.51674327880857618e-07,-1.13375426238355592e+00
regen,2416,-3.51618651306395691e-07,-1.13375426238356991e+00
regen,2417,-3.51562984723940986e-07,-1.13375426238358590e+00
regen,2418,-3.51507328799627317e-07,-1.13375426238360277e+00
regen,2419,-3.51451681979142450e-07,-1.13375426238361876e+00
regen,2420,-3.51396046482932434e-07,-1.13375426238363475e+00
regen,2421,-3.51340420534640430e-07,-1.13375426238365229e+00
regen,2422,-3.51284805466534067e-07,-1.13375426238366894e+00
regen,2423,-3.51229199946345716e-07,-1.13375426238368848e+00
regen,2424,-3.51173604640209192e-07,-1.13375426238371002e+00
regen,2425,-3.51118019104035284e-07,-1.13375426238373289e+00
regen,2426,-3.51062445114180832e-07,-1.13375426238375443e+00
regen,2427,-3.51006879784065973e-07,-1.13375426238377797e+00
regen,2428,-3.50951325112092150e-07,-1.13375426238380284e+00
regen,2429,-3.50895780876214758e-07,-1.13375426238382548e+00
regen,2430,-3.50840245744166168e-07,-1.13375426238384880e+00
regen,2431,-3.50784721492303220e-07,-1.13375426238386878e+00
regen,2432,-3.50729207010402888e-07,-1.13375426238388499e+00
regen,2433,-3.50673703408688198e-07,-1.13375426238389920e+00
regen,2434,-3.50618208910802309e-07,-1.13375426238391075e+00
regen,2435,-3.50562725293102062e-07,-1.13375426238391985e+00
regen,2436,-3.50507251889453642e-07,-1.13375426238392740e+00
regen,2437,-3.50451788033723233e-07,-1.13375426238393429e+00
regen,2438,-3.50396334614089255e-07,-1.13375426238393917e+00
regen,2439,-3.50340891186462500e-07,-1.13375426238394272e+00
regen,2440,-3.50285457750842966e-07,-1.13375426238394228e+00
regen,2441,-3.50230035195409073e-07,-1.13375426238394161e+00
regen,2442,-3.50174622187893192e-07,-1.13375426238394006e+00
regen,2443,-3.50119219394429138e-07,-1.13375426238393762e+00
regen,2444,-3.50063826592972305e-07,-1.13375426238393384e+00
regen,2445,-3.50008444449656508e-07,-1.13375426238392940e+00
regen,2446,-3.49953071410169514e-07,-1.13375426238392385e+00
regen,2447,-3.49897709472912766e-07,-1.13375426238391563e+00
regen,2448,-3.49842357305618634e-07,-1.13375426238390764e+00
regen,2449,-3.49787015130331724e-07,-1.13375426238390165e+00
regen,2450,-3.49731683391141246e-07,-1.13375426238389498e+00
regen,2451,-3.49676361421913384e-07,-1.13375426238388854e+00
regen,2452,-3.49621050110826559e-07,-1.13375426238388277e+00
regen,2453,-3.49565748569702350e-07,-1.13375426238387855e+00
regen,2454,-3.49510457242629968e-07,-1.13375426238387611e+00
regen,2455,-3.49455175907564808e-07,-1.13375426238387345e+00
regen,2456,-3.49399904564506869e-07,-1.13375426238387145e+00
regen,2457,-3.49344643879589967e-07,-1.13375426238386989e+00
regen,2458,-3.49289392298501866e-07,-1.13375426238387034e+00
regen,2459,-3.49234151375554802e-07,-1.13375426238386812e+00
regen,2460,-3.49178920666659565e-07,-1.13375426238386456e+00
regen,2461,-3.49123700171816154e-07,-1.13375426238386012e+00
regen,2462,-3.49068489446935359e-07,-1.13375426238385746e+00
regen,2463,-3.49013288492017182e-07,-1.13375426238385457e+00
regen,2464,-3.48958098195240041e-07,-1.13375426238385102e+00
regen,2465,-3.48902918334559331e-07,-1.13375426238384791e+00
regen,2466,-3.48847747799752028e-07,-1.13375426238384525e+00
regen,2467,-3.48792587701041157e-07,-1.13375426238384236e+00
regen,2468,-3.48737437594337507e-07,-1.13375426238384036e+00
regen,2469,-3.48682297701685684e-07,-1.13375426238383792e+00
regen,2470,-3.48627168023085687e-07,-1.13375426238383659e+00
regen,2471,-3.48572048114448307e-07,-1.13375426238383326e+00
regen,2472,-3.48516938197818149e-07,-1.13375426238383259e+00
regen,2473,-3.48461838495239817e-07,-1.13375426238383037e+00
regen,2474,-3.48406749228757917e-07,-1.13375426238382815e+00
regen,2475,-3.48351669732238634e-07,-1.13375426238382793e+00
regen,2476,-3.48296600227726572e-07,-1.13375426238383037e+00
regen,2477,-3.48241540937266336e-07,-1.13375426238383259e+00
regen,2478,-3.48186491416768717e-07,-1.13375426238383459e+00
regen,2479,-3.48131452332367530e-07,-1.13375426238383659e+00
regen,2480,-3.48076423462018170e-07,-1.13375426238383659e+00
regen,2481,-3.48021404361631426e-07,-1.13375426238383836e+00
regen,2482,-3.47966395031207298e-07,-1.13375426238384103e+00
regen,2483,-3.47911395914834998e-07,-1.13375426238384280e+00
regen,2484,-3.47856406790469919e-07,-1.13375426238384369e+00
regen,2485,-3.47801428324245876e-07,-1.13375426238384458e+00
regen,2486,-3.47746459405939845e-07,-1.13375426238384525e+00
regen,2487,-3.47691500701685641e-07,-1.13375426238384791e+00
regen,2488,-3.47636551989438658e-07,-1.13375426238385213e+00
regen,2489,-3.47581613713288107e-07,-1.13375426238385746e+00
regen,2490,-3.47526684985055567e-07,-1.13375426238386412e+00
regen,2491,-3.47471766248830249e-07,-1.13375426238387056e+00
regen,2492,-3.47416857948701363e-07,-1.13375426238387811e+00
regen,2493,-3.47361959196490488e-07,-1.13375426238388610e+00
regen,2494,-3.47307070880376045e-07,-1.13375426238389387e+00
regen,2495,-3.47252192556268824e-07,-1.13375426238390276e+00
regen,2496,-3.47197324224168824e-07,-1.13375426238391319e+00
regen,2497,-3.47142465439986836e-07,-1.13375426238392163e+00
regen,2498,-3.47087616869856674e-07,-1.13375426238392873e+00
regen,2499,-3.47032778957867549e-07,-1.13375426238393429e+00
