# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.79999999999999993e-01
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 180 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (74 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     255.9 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                          86.27 mA  scalar-order arithmetic (firmware path)
#                          67.68 mA  scalar-order arithmetic (full-precision stimulus)
#                          19.07 mA  float32 stimulus storage
#                          17.42 mA  %.9e stimulus truncation
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (1.64 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,1818,-6.36552617283570044e-07,-1.41684178321561616e+00
regen,1819,-6.36279891441660084e-07,-1.41684178321569720e+00
regen,1820,-6.36007247756253946e-07,-1.41684178321578202e+00
regen,1821,-6.35734687781663865e-07,-1.41684178321586929e+00
regen,1822,-6.35462211517889841e-07,-1.41684178321595766e+00
regen,1823,-6.35189817188575034e-07,-1.41684178321605092e+00
regen,1824,-6.34917506570076284e-07,-1.41684178321614351e+00
regen,1825,-6.34645278552170566e-07,-1.41684178321623788e+00
regen,1826,-6.34373133356902486e-07,-1.41684178321633070e+00
regen,1827,-6.34101072094495066e-07,-1.41684178321642440e+00
regen,1828,-6.33829093210636074e-07,-1.41684178321651699e+00
regen,1829,-6.33557197593503929e-07,-1.41684178321661092e+00
regen,1830,-6.33285384132875606e-07,-1.41684178321670595e+00
regen,1831,-6.33013654161018735e-07,-1.41684178321680032e+00
regen,1832,-6.32742007899977921e-07,-1.41684178321689602e+00
regen,1833,-6.32470443129307114e-07,-1.41684178321699639e+00
regen,1834,-6.32198961625363154e-07,-1.41684178321709808e+00
regen,1835,-6.31927562722012226e-07,-1.41684178321719978e+00
regen,1836,-6.31656246863343540e-07,-1.41684178321730081e+00
regen,1837,-6.31385013827312491e-07,-1.41684178321740317e+00
regen,1838,-6.31113863169829870e-07,-1.41684178321750776e+00
regen,1839,-6.30842795334984885e-07,-1.41684178321761367e+00
regen,1840,-6.30571810100732932e-07,-1.41684178321772003e+00
regen,1841,-6.30300907911163222e-07,-1.41684178321782683e+00
regen,1842,-6.30030087656052729e-07,-1.41684178321793541e+00
regen,1843,-6.29759350667669082e-07,-1.41684178321804333e+00
regen,1844,-6.29488695391700048e-07,-1.41684178321815080e+00
regen,1845,-6.29218123382457861e-07,-1.41684178321826004e+00
regen,1846,-6.28947633529719496e-07,-1.41684178321837040e+00
regen,1847,-6.28677226499618769e-07,-1.41684178321848209e+00
regen,1848,-6.28406900959888048e-07,-1.41684178321859267e+00
regen,1849,-6.28136659353017990e-07,-1.41684178321870369e+00
regen,1850,-6.27866498348339519e-07,-1.41684178321881471e+00
regen,1851,-6.27596421276521710e-07,-1.41684178321892440e+00
regen,1852,-6.27326425695073908e-07,-1.41684178321903498e+00
regen,1853,-6.27056512936263744e-07,-1.41684178321914378e+00
regen,1854,-6.26786682111912796e-07,-1.41684178321925547e+00
regen,1855,-6.26516933666110276e-07,-1.41684178321936627e+00
regen,1856,-6.26247267376811578e-07,-1.41684178321947551e+00
regen,1857,-6.25977683910150517e-07,-1.41684178321958498e+00
regen,1858,-6.25708181711814859e-07,-1.41684178321969734e+00
regen,1859,-6.25438762336116838e-07,-1.41684178321980947e+00
regen,1860,-6.25169424894878034e-07,-1.41684178321992005e+00
regen,1861,-6.24900169388098448e-07,-1.41684178322003085e+00
regen,1862,-6.24630996481911893e-07,-1.41684178322014143e+00
regen,1863,-6.24361905510184556e-07,-1.41684178322025289e+00
regen,1864,-6.24092896472916436e-07,-1.41684178322036569e+00
regen,1865,-6.23823970036241349e-07,-1.41684178322048204e+00
regen,1866,-6.23555123979713244e-07,-1.41684178322059773e+00
regen,1867,-6.23286361411956591e-07,-1.41684178322071297e+00
regen,1868,-6.23017679890480736e-07,-1.41684178322082666e+00
regen,1869,-6.22749081413687122e-07,-1.41684178322094190e+00
regen,1870,-6.22480563761129702e-07,-1.41684178322105758e+00
regen,1871,-6.22212128265076103e-07,-1.41684178322117393e+00
regen,1872,-6.21943775147570932e-07,-1.41684178322129073e+00
regen,1873,-6.21675503298391163e-07,-1.41684178322140797e+00
regen,1874,-6.21407313827759822e-07,-1.41684178322152698e+00
regen,1875,-6.21139205403409278e-07,-1.41684178322164733e+00
regen,1876,-6.20871178913517952e-07,-1.41684178322176857e+00
regen,1877,-6.20603234580130447e-07,-1.41684178322188825e+00
regen,1878,-6.20335371070979136e-07,-1.41684178322200749e+00
regen,1879,-6.20067590384465461e-07,-1.41684178322212717e+00
regen,1880,-6.19799890966277189e-07,-1.41684178322224885e+00
regen,1881,-6.19532272594369715e-07,-1.41684178322237075e+00
regen,1882,-6.19264735712832248e-07,-1.41684178322249155e+00
regen,1883,-6.18997280987798604e-07,-1.41684178322260967e+00
regen,1884,-6.18729907531090362e-07,-1.41684178322272603e+00
regen,1885,-6.18462615786796732e-07,-1.41684178322284260e+00
regen,1886,-6.18195405754917715e-07,-1.41684178322295984e+00
regen,1887,-6.17928276991364100e-07,-1.41684178322307819e+00
regen,1888,-6.17661229718180493e-07,-1.41684178322319876e+00
regen,1889,-6.17394263713322289e-07,-1.41684178322331822e+00
regen,1890,-6.17127379198834092e-07,-1.41684178322343635e+00
regen,1891,-6.16860575952671297e-07,-1.41684178322355492e+00
regen,1892,-6.16593854196878510e-07,-1.41684178322367438e+00
regen,1893,-6.16327213487366521e-07,-1.41684178322379317e+00
regen,1894,-6.16060654490269144e-07,-1.41684178322391352e+00
regen,1895,-6.15794176095363355e-07,-1.41684178322403387e+00
regen,1896,-6.15527780079005993e-07,-1.41684178322415333e+00
regen,1897,-6.15261464220751009e-07,-1.41684178322427234e+00
regen,1898,-6.14995229852866032e-07,-1.41684178322438914e+00
regen,1899,-6.14729076753306458e-07,-1.41684178322450394e+00
regen,1900,-6.14463004700027682e-07,-1.41684178322461718e+00
regen,1901,-6.14197013915074308e-07,-1.41684178322473131e+00
regen,1902,-6.13931104398446337e-07,-1.41684178322484478e+00
regen,1903,-6.13665276150143768e-07,-1.41684178322496068e+00
regen,1904,-6.13399528504032787e-07,-1.41684178322507792e+00
regen,1905,-6.13133861904202604e-07,-1.41684178322519716e+00
regen,1906,-6.12868276128608613e-07,-1.41684178322531551e+00
regen,1907,-6.12602772287473840e-07,-1.41684178322543675e+00
regen,1908,-6.12337348160352235e-07,-1.41684178322555843e+00
regen,1909,-6.12072005745645242e-07,-1.41684178322567877e+00
regen,1910,-6.11806743933129837e-07,-1.41684178322580023e+00
regen,1911,-6.11541562944850625e-07,-1.41684178322592236e+00
regen,1912,-6.11276463002852211e-07,-1.41684178322604204e+00
regen,1913,-6.11011443663045384e-07,-1.41684178322616106e+00
regen,1914,-6.10746504925430145e-07,-1.41684178322627852e+00
regen,1915,-6.10481647456140308e-07,-1.41684178322639576e+00
regen,1916,-6.10216870366997455e-07,-1.41684178322651078e+00
regen,1917,-6.09952174102090794e-07,-1.41684178322662491e+00
regen,1918,-6.09687558439375721e-07,-1.41684178322673549e+00
regen,1919,-6.09423023822941445e-07,-1.41684178322684762e+00
regen,1920,-6.09158569364609548e-07,-1.41684178322695931e+00
regen,1921,-6.08894195952558448e-07,-1.41684178322706944e+00
regen,1922,-6.08629902920654331e-07,-1.41684178322717891e+00
regen,1923,-6.08365690268897197e-07,-1.41684178322728727e+00
regen,1924,-6.08101558885465465e-07,-1.41684178322739407e+00
regen,1925,-6.07837508104225321e-07,-1.41684178322750154e+00
regen,1926,-6.07573537036998346e-07,-1.41684178322761145e+00
regen,1927,-6.07309647238096773e-07,-1.41684178322772270e+00
regen,1928,-6.07045837375252972e-07,-1.41684178322783638e+00
regen,1929,-6.06782107892556155e-07,-1.41684178322795096e+00
regen,1930,-6.06518459234095531e-07,-1.41684178322806487e+00
regen,1931,-6.06254890511692679e-07,-1.41684178322818100e+00
regen,1932,-6.05991402391481415e-07,-1.41684178322829402e+00
regen,1933,-6.05727994651417134e-07,-1.41684178322840637e+00
regen,1934,-6.05464667513544441e-07,-1.41684178322852006e+00
regen,1935,-6.05201420311729521e-07,-1.41684178322863352e+00
regen,1936,-6.04938252823927769e-07,-1.41684178322874632e+00
regen,1937,-6.04675166826496024e-07,-1.41684178322885868e+00
regen,1938,-6.04412160321032843e-07,-1.41684178322897325e+00
regen,1939,-6.04149233973672040e-07,-1.41684178322908938e+00
regen,1940,-6.03886387784413614e-07,-1.41684178322920329e+00
regen,1941,-6.03623621975302171e-07,-1.41684178322931853e+00
regen,1942,-6.03360936324293107e-07,-1.41684178322943222e+00
regen,1943,-6.03098330831386420e-07,-1.41684178322954746e+00
regen,1944,-6.02835805052492901e-07,-1.41684178322966425e+00
regen,1945,-6.02573359209657156e-07,-1.41684178322978216e+00
regen,1946,-6.02310993746968393e-07,-1.41684178322989718e+00
regen,1947,-6.02048707998292798e-07,-1.41684178323001064e+00
regen,1948,-6.01786502851808791e-07,-1.41684178323012633e+00
regen,1949,-6.01524376531159533e-07,-1.41684178323024113e+00
regen,1950,-6.01262330812701862e-07,-1.41684178323035370e+00
regen,1951,-6.01000365030301964e-07,-1.41684178323046650e+00
regen,1952,-6.00738478961915234e-07,-1.41684178323057930e+00
regen,1953,-6.00476672607541673e-07,-1.41684178323069121e+00
regen,1954,-6.00214946633315094e-07,-1.41684178323080068e+00
regen,1955,-5.99953299929012474e-07,-1.41684178323091103e+00
regen,1956,-5.99691733604856836e-07,-1.41684178323102228e+00
regen,1957,-5.99430246106535947e-07,-1.41684178323113197e+00
regen,1958,-5.99168839876540460e-07,-1.41684178323124321e+00
regen,1959,-5.98907511584201302e-07,-1.41684178323135668e+00
regen,1960,-5.98646264116098337e-07,-1.41684178323146948e+00
regen,1961,-5.98385095695874725e-07,-1.41684178323158427e+00
regen,1962,-5.98124007433753491e-07,-1.41684178323169774e+00
regen,1963,-5.97862998441556215e-07,-1.41684178323181320e+00
regen,1964,-5.97602068719282897e-07,-1.41684178323192689e+00
regen,1965,-5.97341218711022748e-07,-1.41684178323203791e+00
regen,1966,-5.97080448416775766e-07,-1.41684178323214760e+00
regen,1967,-5.96819757836541953e-07,-1.41684178323225707e+00
regen,1968,-5.96559146526232098e-07,-1.41684178323236654e+00
regen,1969,-5.96298614485846201e-07,-1.41684178323247467e+00
regen,1970,-5.96038162603562682e-07,-1.41684178323258303e+00
regen,1971,-5.95777789769158517e-07,-1.41684178323269339e+00
regen,1972,-5.95517495760589100e-07,-1.41684178323280663e+00
regen,1973,-5.95257281910122060e-07,-1.41684178323291832e+00
regen,1974,-5.94997146663445164e-07,-1.41684178323303023e+00
regen,1975,-5.94737091352826042e-07,-1.41684178323314214e+00
regen,1976,-5.94477114868041667e-07,-1.41684178323325427e+00
regen,1977,-5.94217218097270461e-07,-1.41684178323336551e+00
regen,1978,-5.93957400818467818e-07,-1.41684178323347809e+00
regen,1979,-5.93697662143455318e-07,-1.41684178323359089e+00
regen,1980,-5.93438002294277567e-07,-1.41684178323370147e+00
regen,1981,-5.93178422381157588e-07,-1.41684178323381271e+00
regen,1982,-5.92918921071827754e-07,-1.41684178323392174e+00
regen,1983,-5.92659499032421877e-07,-1.41684178323403054e+00
regen,1984,-5.92400155818850749e-07,-1.41684178323413534e+00
regen,1985,-5.92140892097248184e-07,-1.41684178323423993e+00
regen,1986,-5.91881707867614182e-07,-1.41684178323434229e+00
regen,1987,-5.91622602463814928e-07,-1.41684178323444687e+00
regen,1988,-5.91363575663805818e-07,-1.41684178323455479e+00
regen,1989,-5.91104627911676062e-07,-1.41684178323466337e+00
regen,1990,-5.90845758763336448e-07,-1.41684178323477017e+00
regen,1991,-5.90586969551054608e-07,-1.41684178323487520e+00
regen,1992,-5.90328258498473701e-07,-1.41684178323497956e+00
regen,1993,-5.90069626493772148e-07,-1.41684178323508614e+00
regen,1994,-5.89811073758994553e-07,-1.41684178323519339e+00
regen,1995,-5.89552599183917891e-07,-1.41684178323530263e+00
regen,1996,-5.89294203878765188e-07,-1.41684178323540966e+00
regen,1997,-5.89035886955358023e-07,-1.41684178323551846e+00
regen,1998,-5.88777649079830212e-07,-1.41684178323562548e+00
regen,1999,-5.88519489364003334e-07,-1.41684178323573229e+00
regen,2000,-5.88261408918100415e-07,-1.41684178323583643e+00
regen,2001,-5.88003407075987639e-07,-1.41684178323593812e+00
regen,2002,-5.87745484059709611e-07,-1.41684178323603871e+00
regen,2003,-5.87487639869266332e-07,-1.41684178323614129e+00
regen,2004,-5.87229874504657801e-07,-1.41684178323624588e+00
regen,2005,-5.86972186633616388e-07,-1.41684178323635113e+00
regen,2006,-5.86714578254543540e-07,-1.41684178323645904e+00
regen,2007,-5.86457048479260834e-07,-1.41684178323656540e+00
regen,2008,-5.86199596419589852e-07,-1.41684178323667398e+00
regen,2009,-5.85942223851887434e-07,-1.41684178323678367e+00
regen,2010,-5.85684928999796739e-07,-1.41684178323689203e+00
regen,2011,-5.85427713195585397e-07,-1.41684178323700216e+00
regen,2012,-5.85170575329030385e-07,-1.41684178323711207e+00
regen,2013,-5.84913515844220910e-07,-1.41684178323722176e+00
regen,2014,-5.84656535185246184e-07,-1.41684178323733279e+00
regen,2015,-5.84399632908016997e-07,-1.41684178323744270e+00
regen,2016,-5.84142808346399534e-07,-1.41684178323755416e+00
regen,2017,-5.83886062388572213e-07,-1.41684178323766541e+00
regen,2018,-5.83629394590445827e-07,-1.41684178323777576e+00
regen,2019,-5.83372805840198794e-07,-1.41684178323788768e+00
regen,2020,-5.83116294805563484e-07,-1.41684178323799892e+00
regen,2021,-5.82859861264495294e-07,-1.41684178323811150e+00
regen,2022,-5.82603506771306456e-07,-1.41684178323822207e+00
regen,2023,-5.82347230437818553e-07,-1.41684178323833332e+00
regen,2024,-5.82091031819942373e-07,-1.41684178323844545e+00
regen,2025,-5.81834911361767126e-07,-1.41684178323855647e+00
regen,2026,-5.81578869063292814e-07,-1.41684178323866616e+00
regen,2027,-5.81322905590653249e-07,-1.41684178323877785e+00
regen,2028,-5.81067019167491594e-07,-1.41684178323888932e+00
regen,2029,-5.80811211126075477e-07,-1.41684178323900167e+00
regen,2030,-5.80555481244360294e-07,-1.41684178323911358e+00
regen,2031,-5.80299829078256835e-07,-1.41684178323922594e+00
regen,2032,-5.80044254849809704e-07,-1.41684178323933785e+00
regen,2033,-5.79788758114929692e-07,-1.41684178323944820e+00
regen,2034,-5.79533339761795219e-07,-1.41684178323955723e+00
regen,2035,-5.79277999568361679e-07,-1.41684178323966425e+00
regen,2036,-5.79022737978718283e-07,-1.41684178323977283e+00
regen,2037,-5.78767552772418981e-07,-1.41684178323988563e+00
regen,2038,-5.78512446169909822e-07,-1.41684178323999888e+00
regen,2039,-5.78257417060967782e-07,-1.41684178324011367e+00
regen,2040,-5.78002465223548256e-07,-1.41684178324023002e+00
regen,2041,-5.77747591545829664e-07,-1.41684178324034415e+00
regen,2042,-5.77492795805767400e-07,-1.41684178324045695e+00
regen,2043,-5.77238077559272256e-07,-1.41684178324056931e+00
regen,2044,-5.76983437250433440e-07,-1.41684178324068144e+00
regen,2045,-5.76728874213117138e-07,-1.41684178324079713e+00
regen,2046,-5.76474389335501769e-07,-1.41684178324091148e+00
regen,2047,-5.76219981507364309e-07,-1.41684178324102561e+00
regen,2048,-5.75965651394838574e-07,-1.41684178324114218e+00
regen,2049,-5.75711398553835352e-07,-1.41684178324125609e+00
regen,2050,-5.75457223428443854e-07,-1.41684178324136845e+00
regen,2051,-5.75203125796619474e-07,-1.41684178324148058e+00
regen,2052,-5.74949105658362214e-07,-1.41684178324159205e+00
regen,2053,-5.74695162791627467e-07,-1.41684178324170373e+00
regen,2054,-5.74441297640504445e-07,-1.41684178324181165e+00
regen,2055,-5.74187509538859331e-07,-1.41684178324191867e+00
regen,2056,-5.73933798708736731e-07,-1.41684178324202348e+00
regen,2057,-5.73680165816270460e-07,-1.41684178324212739e+00
regen,2058,-5.73426609973282098e-07,-1.41684178324223264e+00
regen,2059,-5.73173132289994669e-07,-1.41684178324233989e+00
regen,2060,-5.72919731212095940e-07,-1.41684178324244781e+00
regen,2061,-5.72666406961630514e-07,-1.41684178324255772e+00
regen,2062,-5.72413160648821417e-07,-1.41684178324266874e+00
regen,2063,-5.72159991163445625e-07,-1.41684178324277954e+00
regen,2064,-5.71906898727547741e-07,-1.41684178324289123e+00
regen,2065,-5.71653883341127766e-07,-1.41684178324300203e+00
regen,2066,-5.71400946114408725e-07,-1.41684178324311216e+00
regen,2067,-5.71148085271033779e-07,-1.41684178324322363e+00
regen,2068,-5.70895301255092136e-07,-1.41684178324333465e+00
regen,2069,-5.70642594954762217e-07,-1.41684178324344523e+00
regen,2070,-5.70389965259820997e-07,-1.41684178324355559e+00
regen,2071,-5.70137412836402291e-07,-1.41684178324366550e+00
regen,2072,-5.69884937018372284e-07,-1.41684178324377652e+00
regen,2073,-5.69632538471864791e-07,-1.41684178324388599e+00
regen,2074,-5.69380216752790602e-07,-1.41684178324399523e+00
regen,2075,-5.69127972749328137e-07,-1.41684178324410426e+00
regen,2076,-5.68875804685120556e-07,-1.41684178324421328e+00
regen,2077,-5.68623713226301675e-07,-1.41684178324432253e+00
regen,2078,-5.68371699039005307e-07,-1.41684178324442867e+00
regen,2079,-5.68119761901186848e-07,-1.41684178324453125e+00
regen,2080,-5.67867901590801694e-07,-1.41684178324463295e+00
regen,2081,-5.67616118329894448e-07,-1.41684178324473597e+00
regen,2082,-5.67364411452331296e-07,-1.41684178324483923e+00
regen,2083,-5.67112781402201449e-07,-1.41684178324494270e+00
regen,2084,-5.66861228623594116e-07,-1.41684178324504839e+00
regen,2085,-5.66609751118107852e-07,-1.41684178324515497e+00
regen,2086,-5.66358351550277916e-07,-1.41684178324525956e+00
regen,2087,-5.66107027477613656e-07,-1.41684178324536281e+00
regen,2088,-5.65855781786694934e-07,-1.41684178324546539e+00
regen,2089,-5.65604611590941886e-07,-1.41684178324556842e+00
regen,2090,-5.65353517778532932e-07,-1.41684178324567300e+00
regen,2091,-5.65102501015601888e-07,-1.41684178324577714e+00
regen,2092,-5.64851561080104148e-07,-1.41684178324588061e+00
regen,2093,-5.64600696639772082e-07,-1.41684178324598498e+00
regen,2094,-5.64349909470962530e-07,-1.41684178324608911e+00
regen,2095,-5.64099198463452467e-07,-1.41684178324619325e+00
regen,2096,-5.63848563617241894e-07,-1.41684178324629606e+00
regen,2097,-5.63598006264598439e-07,-1.41684178324639731e+00
regen,2098,-5.63347524629165264e-07,-1.41684178324649990e+00
regen,2099,-5.63097119821165393e-07,-1.41684178324660315e+00
regen,2100,-5.62846791174465011e-07,-1.41684178324671106e+00
regen,2101,-5.62596539355197933e-07,-1.41684178324682231e+00
regen,2102,-5.62346363475185740e-07,-1.41684178324693910e+00
regen,2103,-5.62096263312383826e-07,-1.41684178324705945e+00
regen,2104,-5.61846240643149031e-07,-1.41684178324718180e+00
regen,2105,-5.61596293247035305e-07,-1.41684178324730570e+00
regen,2106,-5.61346422234265674e-07,-1.41684178324743182e+00
regen,2107,-5.61096627826884742e-07,-1.41684178324755927e+00
regen,2108,-5.60846908914669484e-07,-1.41684178324768895e+00
regen,2109,-5.60597266829887531e-07,-1.41684178324782084e+00
regen,2110,-5.60347700462315856e-07,-1.41684178324795451e+00
regen,2111,-5.60098210033999067e-07,-1.41684178324808774e+00
regen,2112,-5.59848795766981766e-07,-1.41684178324822208e+00
regen,2113,-5.59599458105353165e-07,-1.41684178324835530e+00
regen,2114,-5.59350195938890238e-07,-1.41684178324849053e+00
regen,2115,-5.59101009489637590e-07,-1.41684178324862309e+00
regen,2116,-5.58851899867818247e-07,-1.41684178324875698e+00
regen,2117,-5.58602865741164578e-07,-1.41684178324889021e+00
regen,2118,-5.58353906665587374e-07,-1.41684178324902343e+00
regen,2119,-5.58105024639488079e-07,-1.41684178324915622e+00
regen,2120,-5.57856217886509853e-07,-1.41684178324928656e+00
regen,2121,-5.57607487072786512e-07,-1.41684178324941490e+00
regen,2122,-5.57358832642407265e-07,-1.41684178324954346e+00
regen,2123,-5.57110253485149087e-07,-1.41684178324967158e+00
regen,2124,-5.56861749823056584e-07,-1.41684178324979615e+00
regen,2125,-5.56613322322263571e-07,-1.41684178324992027e+00
regen,2126,-5.56364970982770046e-07,-1.41684178325004284e+00
regen,2127,-5.56116694916397591e-07,-1.41684178325016741e+00
regen,2128,-5.55868494567235416e-07,-1.41684178325029198e+00
regen,2129,-5.55620369935283520e-07,-1.41684178325041810e+00
regen,2130,-5.55372320798497299e-07,-1.41684178325054222e+00
regen,2131,-5.55124347156876752e-07,-1.41684178325066545e+00
regen,2132,-5.54876449454511089e-07,-1.41684178325078691e+00
regen,2133,-5.54628627025266496e-07,-1.41684178325090726e+00
regen,2134,-5.54380880313232183e-07,-1.41684178325102694e+00
regen,2135,-5.54133209540452754e-07,-1.41684178325114485e+00
regen,2136,-5.53885613818749789e-07,-1.41684178325126253e+00
regen,2137,-5.53638094258346314e-07,-1.41684178325138244e+00
regen,2138,-5.53390649304930093e-07,-1.41684178325150301e+00
regen,2139,-5.53143279846679548e-07,-1.41684178325162313e+00
regen,2140,-5.52895986327683886e-07,-1.41684178325174037e+00
regen,2141,-5.52648767637720084e-07,-1.41684178325185961e+00
regen,2142,-5.52401624664966562e-07,-1.41684178325197796e+00
regen,2143,-5.52154557409423319e-07,-1.41684178325209564e+00
regen,2144,-5.51907564538822726e-07,-1.41684178325221466e+00
regen,2145,-5.51660647385432412e-07,-1.41684178325233234e+00
regen,2146,-5.51413805283118563e-07,-1.41684178325244892e+00
regen,2147,-5.51167039120059599e-07,-1.41684178325256127e+00
regen,2148,-5.50920348008077099e-07,-1.41684178325267163e+00
regen,2149,-5.50673731281037249e-07,-1.41684178325278198e+00
regen,2150,-5.50427191159386098e-07,-1.41684178325289190e+00
regen,2151,-5.50180724756543782e-07,-1.41684178325300292e+00
regen,2152,-5.49934334515000955e-07,-1.41684178325311194e+00
regen,2153,-5.49688019324534594e-07,-1.41684178325322141e+00
regen,2154,-5.49441779185144696e-07,-1.41684178325333265e+00
regen,2155,-5.49195613652742054e-07,-1.41684178325344390e+00
regen,2156,-5.48949523615505086e-07,-1.41684178325355603e+00
regen,2157,-5.48703508629344583e-07,-1.41684178325366594e+00
regen,2158,-5.48457568472215939e-07,-1.41684178325377563e+00
regen,2159,-5.48211703366163761e-07,-1.41684178325388821e+00
regen,2160,-5.47965913311188046e-07,-1.41684178325399812e+00
regen,2161,-5.47720197641154982e-07,-1.41684178325410937e+00
regen,2162,-5.47474557244242988e-07,-1.41684178325421706e+00
regen,2163,-5.47228991676362853e-07,-1.41684178325432364e+00
regen,2164,-5.46983501603648392e-07,-1.41684178325442978e+00
regen,2165,-5.46738085249742767e-07,-1.41684178325453591e+00
regen,2166,-5.46492744835092026e-07,-1.41684178325464294e+00
regen,2167,-5.46247478583339330e-07,-1.41684178325474974e+00
regen,2168,-5.46002287382663098e-07,-1.41684178325485499e+00
regen,2169,-5.45757171233063332e-07,-1.41684178325496068e+00
regen,2170,-5.45512129246361610e-07,-1.41684178325506926e+00
regen,2171,-5.45267161866647143e-07,-1.41684178325517585e+00
regen,2172,-5.45022270204142956e-07,-1.41684178325528420e+00
regen,2173,-5.44777452482492208e-07,-1.41684178325539323e+00
regen,2174,-5.44532709367828716e-07,-1.41684178325550314e+00
regen,2175,-5.44288041082197083e-07,-1.41684178325561283e+00
regen,2176,-5.44043446959463495e-07,-1.41684178325572208e+00
regen,2177,-5.43798928109850976e-07,-1.41684178325583088e+00
regen,2178,-5.43554483201091898e-07,-1.41684178325593990e+00
regen,2179,-5.43310113121364680e-07,-1.41684178325604937e+00
regen,2180,-5.43065817870669321e-07,-1.41684178325615751e+00
regen,2181,-5.42821596560827402e-07,-1.41684178325626675e+00
regen,2182,-5.42577450080017343e-07,-1.41684178325637622e+00
regen,2183,-5.42333377762105329e-07,-1.41684178325648458e+00
regen,2184,-5.42089379385046755e-07,-1.41684178325659271e+00
regen,2185,-5.41845456725198460e-07,-1.41684178325670018e+00
regen,2186,-5.41601607118025186e-07,-1.41684178325680699e+00
regen,2187,-5.41357832339883771e-07,-1.41684178325691468e+00
regen,2188,-5.41114132168729611e-07,-1.41684178325701882e+00
regen,2189,-5.40870505938428892e-07,-1.41684178325712273e+00
regen,2190,-5.40626954315115427e-07,-1.41684178325722709e+00
regen,2191,-5.40383476854700007e-07,-1.41684178325733168e+00
regen,2192,-5.40140072891048817e-07,-1.41684178325743471e+00
regen,2193,-5.39896743756429487e-07,-1.41684178325753640e+00
regen,2194,-5.39653488784708202e-07,-1.41684178325763721e+00
regen,2195,-5.39410307975884962e-07,-1.41684178325773469e+00
regen,2196,-5.39167201107915162e-07,-1.41684178325783194e+00
regen,2197,-5.38924169068977221e-07,-1.41684178325792698e+00
regen,2198,-5.38681210526803511e-07,-1.41684178325802534e+00
regen,2199,-5.38438326147527846e-07,-1.41684178325812260e+00
regen,2200,-5.38195516153194831e-07,-1.41684178325821919e+00
regen,2201,-5.37952779655626045e-07,-1.41684178325831422e+00
regen,2202,-5.37710117765044515e-07,-1.41684178325841059e+00
regen,2203,-5.37467529593271820e-07,-1.41684178325850763e+00
regen,2204,-5.37225015362352565e-07,-1.41684178325860399e+00
regen,2205,-5.36982574850242145e-07,-1.41684178325870236e+00
regen,2206,-5.36740208278985165e-07,-1.41684178325879917e+00
regen,2207,-5.36497916536760044e-07,-1.41684178325889532e+00
regen,2208,-5.36255697847209944e-07,-1.41684178325899435e+00
regen,2209,-5.36013553320557889e-07,-1.41684178325909427e+00
regen,2210,-5.35771482068625460e-07,-1.41684178325919397e+00
regen,2211,-5.35529485645724890e-07,-1.41684178325929500e+00
regen,2212,-5.35287562275499340e-07,-1.41684178325939758e+00
regen,2213,-5.35045713068171835e-07,-1.41684178325950128e+00
regen,2214,-5.34803937135563956e-07,-1.41684178325960475e+00
regen,2215,-5.34562234921764912e-07,-1.41684178325970822e+00
