# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
# episode 'dwell' : NEW in fw v18.  A CONSTANT velocity error of 5.00 m/s held for
#                   600 ticks -- a long, uninterrupted dwell against the +12 A rail.
#                   This is the episode that the fw v10-v17 self-conditioned realization
#                   FAILED: it entered a period-4, rail-to-rail (24 A p-p) relay limit
#                   cycle instead of settling, because its saturated-mode matrix
#                   AC = AD - BD*CD/DD carries a Tustin zero at exactly z = -1.  A
#                   conforming implementation reaches +12 A and STAYS there; the last
#                   200 samples must be identical.  Short episodes cannot detect this,
#                   which is why the regen episode above did not.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.00000000000000005e-04
# tol,dwell,1.00000000000000005e-04
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 0 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (2 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     13341.5 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                           0.00 mA  scalar-order arithmetic (firmware path)
#                           0.00 mA  float32 stimulus storage
#                           0.00 mA  %.9e stimulus truncation
#                           0.00 mA  scalar-order arithmetic (full-precision stimulus)
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (0.00 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,971,-1.51676300896852467e-06,-1.41686370869429412e+00
regen,972,-1.50999817316588292e-06,-1.41686560568908670e+00
regen,973,-1.50225890394040107e-06,-1.41686740329404537e+00
regen,974,-1.49359262935355730e-06,-1.41686910429049795e+00
regen,975,-1.48404550093239607e-06,-1.41687071141870491e+00
regen,976,-1.47366242231328215e-06,-1.41687222737742480e+00
regen,977,-1.46248705279461433e-06,-1.41687365482352834e+00
regen,978,-1.45056183686875784e-06,-1.41687499637166359e+00
regen,979,-1.43792801399200698e-06,-1.41687625459396882e+00
regen,980,-1.42462564123313484e-06,-1.41687743201982830e+00
regen,981,-1.41069361014878325e-06,-1.41687853113567264e+00
regen,982,-1.39616966410294197e-06,-1.41687955438482360e+00
regen,983,-1.38109042246981062e-06,-1.41688050416738287e+00
regen,984,-1.36549138818331528e-06,-1.41688138284015408e+00
regen,985,-1.34940698082175459e-06,-1.41688219271660443e+00
regen,986,-1.33287054127073645e-06,-1.41688293606686799e+00
regen,987,-1.31591436192124434e-06,-1.41688361511776950e+00
regen,988,-1.29856969866004590e-06,-1.41688423205289404e+00
regen,989,-1.28086679329619813e-06,-1.41688478901268256e+00
regen,990,-1.26283489243483871e-06,-1.41688528809456260e+00
regen,991,-1.24450226546279907e-06,-1.41688573135310736e+00
regen,992,-1.22589621853741448e-06,-1.41688612080021414e+00
regen,993,-1.20704312589481333e-06,-1.41688645840531158e+00
regen,994,-1.18796843717738909e-06,-1.41688674609559762e+00
regen,995,-1.16869669963826084e-06,-1.41688698575629846e+00
regen,996,-1.14925157967959990e-06,-1.41688717923094609e+00
regen,997,-1.12965587706348458e-06,-1.41688732832167807e+00
regen,998,-1.10993154911476211e-06,-1.41688743478956414e+00
regen,999,-1.09009972093510044e-06,-1.41688750035494615e+00
regen,1000,-1.07018071227038547e-06,-1.41688752669779650e+00
regen,1001,-1.05019404794681748e-06,-1.41688751545808844e+00
regen,1002,-1.03015848496035289e-06,-1.41688746823619360e+00
regen,1003,-1.01009202002622089e-06,-1.41688738659329072e+00
regen,1004,-9.90011912893606905e-07,-1.41688727205177845e+00
regen,1005,-9.69934706995800866e-07,-1.41688712609570988e+00
regen,1006,-9.49876239664249056e-07,-1.41688695017124533e+00
regen,1007,-9.29851660558256299e-07,-1.41688674568710038e+00
regen,1008,-9.09875457866249349e-07,-1.41688651401501309e+00
regen,1009,-8.89961461858490566e-07,-1.41688625649022670e+00
regen,1010,-8.70122867979716830e-07,-1.41688597441197017e+00
regen,1011,-8.50372257943377008e-07,-1.41688566904395130e+00
regen,1012,-8.30721605504791683e-07,-1.41688534161486057e+00
regen,1013,-8.11182300441970483e-07,-1.41688499331887763e+00
regen,1014,-7.91765161434199172e-07,-1.41688462531618198e+00
regen,1015,-7.72480450716983569e-07,-1.41688423873347014e+00
regen,1016,-7.53337895176287020e-07,-1.41688383466448276e+00
regen,1017,-7.34346691677600916e-07,-1.41688341417053421e+00
regen,1018,-7.15515529492449787e-07,-1.41688297828103704e+00
regen,1019,-6.96852602510844576e-07,-1.41688252799403491e+00
regen,1020,-6.78365626782806430e-07,-1.41688206427674168e+00
regen,1021,-6.60061847845838656e-07,-1.41688158806607944e+00
regen,1022,-6.41948061375074985e-07,-1.41688110026921787e+00
regen,1023,-6.24030624063465211e-07,-1.41688060176411179e+00
regen,1024,-6.06315466056273067e-07,-1.41688009340004095e+00
regen,1025,-5.88808107382376988e-07,-1.41687957599814895e+00
regen,1026,-5.71513670166723387e-07,-1.41687905035198258e+00
regen,1027,-5.54436887956200053e-07,-1.41687851722803626e+00
regen,1028,-5.37582123483204555e-07,-1.41687797736628474e+00
regen,1029,-5.20953375326982382e-07,-1.41687743148071776e+00
regen,1030,-5.04554297009462971e-07,-1.41687688025987080e+00
regen,1031,-4.88388202768419433e-07,-1.41687632436736188e+00
regen,1032,-4.72458081102189453e-07,-1.41687576444241725e+00
regen,1033,-4.56766608092351589e-07,-1.41687520110039333e+00
regen,1034,-4.41316156951643279e-07,-1.41687463493330612e+00
regen,1035,-4.26108807349834251e-07,-1.41687406651034609e+00
regen,1036,-4.11146358958447422e-07,-1.41687349637839066e+00
regen,1037,-3.96430341442766121e-07,-1.41687292506251694e+00
regen,1038,-3.81962022455439865e-07,-1.41687235306650772e+00
regen,1039,-3.67742420293026839e-07,-1.41687178087335353e+00
regen,1040,-3.53772313221867307e-07,-1.41687120894574825e+00
regen,1041,-3.40052247249644779e-07,-1.41687063772658428e+00
regen,1042,-3.26582546339437840e-07,-1.41687006763943768e+00
regen,1043,-3.13363322845816583e-07,-1.41686949908904514e+00
regen,1044,-3.00394485508448383e-07,-1.41686893246178336e+00
regen,1045,-2.87675748333882098e-07,-1.41686836812614225e+00
regen,1046,-2.75206638145064630e-07,-1.41686780643318855e+00
regen,1047,-2.62986504573348157e-07,-1.41686724771702588e+00
regen,1048,-2.51014524943471429e-07,-1.41686669229524731e+00
regen,1049,-2.39289716263968444e-07,-1.41686614046937853e+00
regen,1050,-2.27810941444417381e-07,-1.41686559252532196e+00
regen,1051,-2.16576914402466514e-07,-1.41686504873379304e+00
regen,1052,-2.05586208945618409e-07,-1.41686450935074482e+00
regen,1053,-1.94837268985281753e-07,-1.41686397461779001e+00
regen,1054,-1.84328410313128188e-07,-1.41686344476262205e+00
regen,1055,-1.74057827484475069e-07,-1.41686291999941849e+00
regen,1056,-1.64023605586649524e-07,-1.41686240052924206e+00
regen,1057,-1.54223721127166868e-07,-1.41686188654043566e+00
regen,1058,-1.44656053135960860e-07,-1.41686137820901736e+00
regen,1059,-1.35318381389026854e-07,-1.41686087569906083e+00
regen,1060,-1.26208400397231912e-07,-1.41686037916307006e+00
regen,1061,-1.17323720294493228e-07,-1.41685988874234381e+00
regen,1062,-1.08661875053428503e-07,-1.41685940456734416e+00
regen,1063,-1.00220324039668185e-07,-1.41685892675805114e+00
regen,1064,-9.19964588952382201e-08,-1.41685845542430755e+00
regen,1065,-8.39876124203442487e-08,-1.41685799066616225e+00
regen,1066,-7.61910559088363470e-08,-1.41685753257420721e+00
regen,1067,-6.86040086961270390e-08,-1.41685708122990373e+00
regen,1068,-6.12236434882618141e-08,-1.41685663670590789e+00
regen,1069,-5.40470845855622883e-08,-1.41685619906638216e+00
regen,1070,-4.70714209832578945e-08,-1.41685576836730465e+00
regen,1071,-4.02937008203707592e-08,-1.41685534465677399e+00
regen,1072,-3.37109440362581836e-08,-1.41685492797530110e+00
regen,1073,-2.73201388178989646e-08,-1.41685451835610099e+00
regen,1074,-2.11182498155437770e-08,-1.41685411582537268e+00
regen,1075,-1.51022223615626672e-08,-1.41685372040258017e+00
regen,1076,-9.26897802955295447e-09,-1.41685333210071751e+00
regen,1077,-3.61542884519394647e-09,-1.41685295092657415e+00
regen,1078,1.86152604442213487e-09,-1.41685257688099253e+00
regen,1079,7.16500014874554836e-09,-1.41685220995912009e+00
regen,1080,1.22981074213157626e-08,-1.41685185015065285e+00
regen,1081,1.72639698092780236e-08,-1.41685149744007277e+00
regen,1082,2.20657065952423181e-08,-1.41685115180688559e+00
regen,1083,2.67064383940862626e-08,-1.41685081322584217e+00
regen,1084,3.11892782711709060e-08,-1.41685048166716343e+00
regen,1085,3.55173348509651987e-08,-1.41685015709675532e+00
regen,1086,3.96937069879754745e-08,-1.41684983947642240e+00
regen,1087,4.37214850990130799e-08,-1.41684952876406411e+00
regen,1088,4.76037436136778069e-08,-1.41684922491387866e+00
regen,1089,5.13435427507147324e-08,-1.41684892787655525e+00
regen,1090,5.49439298502818474e-08,-1.41684863759946267e+00
regen,1091,5.84079291598982309e-08,-1.41684835402682818e+00
regen,1092,6.17385480516929874e-08,-1.41684807709991833e+00
regen,1093,6.49387721374239391e-08,-1.41684780675720901e+00
regen,1094,6.80115630480315758e-08,-1.41684754293455240e+00
regen,1095,7.09598588777282657e-08,-1.41684728556534068e+00
regen,1096,7.37865728517306252e-08,-1.41684703458066252e+00
regen,1097,7.64945884412782107e-08,-1.41684678990945523e+00
regen,1098,7.90867673572392960e-08,-1.41684655147865501e+00
regen,1099,8.15659353392561570e-08,-1.41684631921333093e+00
regen,1100,8.39348919257076886e-08,-1.41684609303683118e+00
regen,1101,8.61964055687280961e-08,-1.41684587287091568e+00
regen,1102,8.83532096374040066e-08,-1.41684565863588596e+00
regen,1103,9.04080108554694561e-08,-1.41684545025070929e+00
regen,1104,9.23634764227188043e-08,-1.41684524763313768e+00
regen,1105,9.42222428967909309e-08,-1.41684505069982469e+00
regen,1106,9.59869090877418785e-08,-1.41684485936644400e+00
regen,1107,9.76600444957398395e-08,-1.41684467354779109e+00
regen,1108,9.92441746561212312e-08,-1.41684449315788674e+00
regen,1109,1.00741792241620942e-07,-1.41684431811008671e+00
regen,1110,1.02155356174193912e-07,-1.41684414831717653e+00
regen,1111,1.03487284075498565e-07,-1.41684398369145637e+00
regen,1112,1.04739956263699696e-07,-1.41684382414483778e+00
regen,1113,1.05915716641646895e-07,-1.41684366958893171e+00
regen,1114,1.07016870032339284e-07,-1.41684351993512991e+00
regen,1115,1.08045683511193147e-07,-1.41684337509468450e+00
regen,1116,1.09004386406041931e-07,-1.41684323497878162e+00
regen,1117,1.09895165412154938e-07,-1.41684309949861675e+00
regen,1118,1.10720175250378361e-07,-1.41684296856546688e+00
regen,1119,1.11481525344458987e-07,-1.41684284209074973e+00
regen,1120,1.12181288702828397e-07,-1.41684271998609668e+00
regen,1121,1.12821500586335333e-07,-1.41684260216341285e+00
regen,1122,1.13404154955532022e-07,-1.41684248853493311e+00
regen,1123,1.13931209355655483e-07,-1.41684237901328114e+00
regen,1124,1.14404583140270688e-07,-1.41684227351151448e+00
regen,1125,1.14826153474467674e-07,-1.41684217194317941e+00
regen,1126,1.15197760219842849e-07,-1.41684207422236197e+00
regen,1127,1.15521209487212673e-07,-1.41684198026373376e+00
regen,1128,1.15798262090294202e-07,-1.41684188998259009e+00
regen,1129,1.16030647312470592e-07,-1.41684180329489373e+00
regen,1130,1.16220053136828483e-07,-1.41684172011731202e+00
regen,1131,1.16368129798871678e-07,-1.41684164036725391e+00
regen,1132,1.16476494671502451e-07,-1.41684156396290750e+00
regen,1133,1.16546722939148140e-07,-1.41684149082326294e+00
regen,1134,1.16580356479545344e-07,-1.41684142086815279e+00
regen,1135,1.16578899866937036e-07,-1.41684135401827582e+00
regen,1136,1.16543823924786238e-07,-1.41684129019522209e+00
regen,1137,1.16476559952616299e-07,-1.41684122932149625e+00
regen,1138,1.16378507719616664e-07,-1.41684117132054377e+00
regen,1139,1.16251030579661574e-07,-1.41684111611677221e+00
regen,1140,1.16095457691756110e-07,-1.41684106363556594e+00
regen,1141,1.15913084908214614e-07,-1.41684101380330940e+00
regen,1142,1.15705172110125432e-07,-1.41684096654740066e+00
regen,1143,1.15472950312778266e-07,-1.41684092179626853e+00
regen,1144,1.15217613672058405e-07,-1.41684087947938209e+00
regen,1145,1.14940327478052495e-07,-1.41684083952726358e+00
regen,1146,1.14642221937799604e-07,-1.41684080187149797e+00
regen,1147,1.14324398392540161e-07,-1.41684076644474488e+00
regen,1148,1.13987926209091484e-07,-1.41684073318074466e+00
regen,1149,1.13633843668026202e-07,-1.41684070201432610e+00
regen,1150,1.13263159295939886e-07,-1.41684067288141469e+00
regen,1151,1.12876854085897094e-07,-1.41684064571903701e+00
regen,1152,1.12475877500628485e-07,-1.41684062046531722e+00
regen,1153,1.12061151025244499e-07,-1.41684059705948573e+00
regen,1154,1.11633569943592192e-07,-1.41684057544187780e+00
regen,1155,1.11193997565095515e-07,-1.41684055555393518e+00
regen,1156,1.10743275882896341e-07,-1.41684053733820625e+00
regen,1157,1.10282214027535019e-07,-1.41684052073834454e+00
regen,1158,1.09811600257359032e-07,-1.41684050569910780e+00
regen,1159,1.09332193520828014e-07,-1.41684049216635399e+00
regen,1160,1.08844731450119525e-07,-1.41684048008703445e+00
regen,1161,1.08349920591166438e-07,-1.41684046940919428e+00
regen,1162,1.07848450614511648e-07,-1.41684046008196529e+00
regen,1163,1.07340982768988624e-07,-1.41684045205556153e+00
regen,1164,1.06828154766702710e-07,-1.41684044528126907e+00
regen,1165,1.06310583891655597e-07,-1.41684043971144980e+00
regen,1166,1.05788866111566904e-07,-1.41684043529952253e+00
regen,1167,1.05263571636982078e-07,-1.41684043199995457e+00
regen,1168,1.04735249362164495e-07,-1.41684042976826197e+00
regen,1169,1.04204432638255184e-07,-1.41684042856100079e+00
regen,1170,1.03671629503310214e-07,-1.41684042833574919e+00
regen,1171,1.03137328899549630e-07,-1.41684042905110119e+00
regen,1172,1.02602000229268242e-07,-1.41684043066665888e+00
regen,1173,1.02066096463460099e-07,-1.41684043314302288e+00
regen,1174,1.01530047480480334e-07,-1.41684043644177349e+00
regen,1175,1.00994268503740159e-07,-1.41684044052546776e+00
regen,1176,1.00459155216725549e-07,-1.41684044535762466e+00
regen,1177,9.99250868716217155e-08,-1.41684045090271526e+00
regen,1178,9.93924267334023170e-08,-1.41684045712614526e+00
regen,1179,9.88615171948481475e-08,-1.41684046399424801e+00
regen,1180,9.83326904346881747e-08,-1.41684047147427394e+00
regen,1181,9.78062617562613923e-08,-1.41684047953436987e+00
regen,1182,9.72825260348031406e-08,-1.41684048814357233e+00
regen,1183,9.67617697078537731e-08,-1.41684049727179362e+00
regen,1184,9.62442636698312981e-08,-1.41684050688980712e+00
regen,1185,9.57302601634069106e-08,-1.41684051696923508e+00
regen,1186,9.52200038817352379e-08,-1.41684052748253597e+00
regen,1187,9.47137230866701429e-08,-1.41684053840298962e+00
regen,1188,9.42116322732999834e-08,-1.41684054970468432e+00
regen,1189,9.37139388312857591e-08,-1.41684056136250169e+00
regen,1190,9.32208297221848170e-08,-1.41684057335210167e+00
regen,1191,9.27324870225731956e-08,-1.41684058564991355e+00
regen,1192,9.22490777099937986e-08,-1.41684059823312358e+00
regen,1193,9.17707607683837523e-08,-1.41684061107965520e+00
regen,1194,9.12976814149146776e-08,-1.41684062416815659e+00
regen,1195,9.08299755408847886e-08,-1.41684063747798872e+00
regen,1196,9.03677714880757321e-08,-1.41684065098921130e+00
regen,1197,8.99111833874144395e-08,-1.41684066468256487e+00
regen,1198,8.94603195966681142e-08,-1.41684067853946294e+00
regen,1199,8.90152760391060838e-08,-1.41684069254197920e+00
regen,1200,8.85761450852839971e-08,-1.41684070667283080e+00
regen,1201,8.81430057830812075e-08,-1.41684072091536128e+00
regen,1202,8.77159296308605008e-08,-1.41684073525353305e+00
regen,1203,8.72949845742709840e-08,-1.41684074967191154e+00
regen,1204,8.68802239040178392e-08,-1.41684076415565063e+00
regen,1205,8.64717000226278287e-08,-1.41684077869048375e+00
regen,1206,8.60694551185758883e-08,-1.41684079326270496e+00
regen,1207,8.56735242749095960e-08,-1.41684080785916100e+00
regen,1208,8.52839385778736414e-08,-1.41684082246723331e+00
regen,1209,8.49007188996608875e-08,-1.41684083707483088e+00
regen,1210,8.45238843361073577e-08,-1.41684085167037477e+00
regen,1211,8.41534446571756689e-08,-1.41684086624278627e+00
regen,1212,8.37894074123823884e-08,-1.41684088078147408e+00
regen,1213,8.34317708253706769e-08,-1.41684089527632073e+00
regen,1214,8.30805317875160654e-08,-1.41684090971767573e+00
regen,1215,8.27356809729451470e-08,-1.41684092409633511e+00
regen,1216,8.23972032826247869e-08,-1.41684093840353631e+00
regen,1217,8.20650796207189615e-08,-1.41684095263094423e+00
regen,1218,8.17392886709455979e-08,-1.41684096677064297e+00
regen,1219,8.14198033438628954e-08,-1.41684098081511589e+00
regen,1220,8.11065903327801152e-08,-1.41684099475724357e+00
regen,1221,8.07996176632741481e-08,-1.41684100859029027e+00
regen,1222,8.04988466995837371e-08,-1.41684102230789399e+00
regen,1223,8.02042361414123661e-08,-1.41684103590404842e+00
regen,1224,7.99157411357498404e-08,-1.41684104937310207e+00
regen,1225,7.96333159414075453e-08,-1.41684106270973986e+00
regen,1226,7.93569072676802989e-08,-1.41684107590897868e+00
regen,1227,7.90864644883981782e-08,-1.41684108896615912e+00
regen,1228,7.88219325364991619e-08,-1.41684110187692869e+00
regen,1229,7.85632532362967595e-08,-1.41684111463723417e+00
regen,1230,7.83103666357476413e-08,-1.41684112724331057e+00
regen,1231,7.80632092300947988e-08,-1.41684113969168135e+00
regen,1232,7.78217192909380628e-08,-1.41684115197914107e+00
regen,1233,7.75858302048959558e-08,-1.41684116410274963e+00
regen,1234,7.73554753585870003e-08,-1.41684117605981830e+00
regen,1235,7.71305859181836695e-08,-1.41684118784790281e+00
regen,1236,7.69110894971447578e-08,-1.41684119946479825e+00
regen,1237,7.66969185939103681e-08,-1.41684121090852977e+00
regen,1238,7.64879954928687766e-08,-1.41684122217734143e+00
regen,1239,7.62842504720140369e-08,-1.41684123326969402e+00
regen,1240,7.60856053716452152e-08,-1.41684124418425439e+00
regen,1241,7.58919882493103160e-08,-1.41684125491988389e+00
regen,1242,7.57033200571299858e-08,-1.41684126547563261e+00
regen,1243,7.55195239676709207e-08,-1.41684127585073361e+00
regen,1244,7.53405218212321870e-08,-1.41684128604460002e+00
regen,1245,7.51662359022020610e-08,-1.41684129605681286e+00
regen,1246,7.49965880508796090e-08,-1.41684130588711610e+00
regen,1247,7.48314992193854778e-08,-1.41684131553540493e+00
regen,1248,7.46708890275726844e-08,-1.41684132500172399e+00
regen,1249,7.45146779834726658e-08,-1.41684133428626269e+00
regen,1250,7.43627870392060686e-08,-1.41684134338934853e+00
regen,1251,7.42151367028043296e-08,-1.41684135231143804e+00
regen,1252,7.40716470382096759e-08,-1.41684136105311143e+00
regen,1253,7.39322385534535442e-08,-1.41684136961506724e+00
regen,1254,7.37968313124781616e-08,-1.41684137799811638e+00
regen,1255,7.36653467114933846e-08,-1.41684138620317968e+00
regen,1256,7.35377061467090698e-08,-1.41684139423127764e+00
regen,1257,7.34138287938890244e-08,-1.41684140208352871e+00
regen,1258,7.32936400460459936e-08,-1.41684140976114370e+00
regen,1259,7.31770581907653650e-08,-1.41684141726541757e+00
regen,1260,7.30640068447030444e-08,-1.41684142459773343e+00
regen,1261,7.29544100686041475e-08,-1.41684143175955124e+00
regen,1262,7.28481905909461602e-08,-1.41684143875240243e+00
regen,1263,7.27452711402065688e-08,-1.41684144557788994e+00
regen,1264,7.26455793298441677e-08,-1.41684145223768221e+00
regen,1265,7.25490370001580231e-08,-1.41684145873350720e+00
regen,1266,7.24555726527853494e-08,-1.41684146506715103e+00
regen,1267,7.23651125689173114e-08,-1.41684147124045245e+00
regen,1268,7.22775834738342837e-08,-1.41684147725529686e+00
regen,1269,7.21929120928166412e-08,-1.41684148311361957e+00
regen,1270,7.21110309243044867e-08,-1.41684148881739835e+00
regen,1271,7.20318662494889850e-08,-1.41684149436864826e+00
regen,1272,7.19553514549886586e-08,-1.41684149976941898e+00
regen,1273,7.18814145983515118e-08,-1.41684150502179418e+00
regen,1274,7.18099912866421164e-08,-1.41684151012788795e+00
regen,1275,7.17410122419437357e-08,-1.41684151508984013e+00
regen,1276,7.16744126272317317e-08,-1.41684151990981433e+00
regen,1277,7.16101271613922563e-08,-1.41684152458999524e+00
regen,1278,7.15480914514898814e-08,-1.41684152913258599e+00
regen,1279,7.14882419927675983e-08,-1.41684153353980768e+00
regen,1280,7.14305179450036576e-08,-1.41684153781389255e+00
regen,1281,7.13748562475302606e-08,-1.41684154195708389e+00
regen,1282,7.13211978364824972e-08,-1.41684154597163436e+00
regen,1283,7.12694827598170377e-08,-1.41684154985980149e+00
regen,1284,7.12196519536689721e-08,-1.41684155362385145e+00
regen,1285,7.11716490187086492e-08,-1.41684155726605199e+00
regen,1286,7.11254175556064183e-08,-1.41684156078867063e+00
regen,1287,7.10809011650326283e-08,-1.41684156419397422e+00
regen,1288,7.10380465562820973e-08,-1.41684156748422585e+00
regen,1289,7.09967995504712235e-08,-1.41684157066168348e+00
regen,1290,7.09571077450732446e-08,-1.41684157372860087e+00
regen,1291,7.09189187375613983e-08,-1.41684157668722444e+00
regen,1292,7.08821841222118110e-08,-1.41684157953979195e+00
regen,1293,7.08468528287653498e-08,-1.41684158228852963e+00
regen,1294,7.08128768955873511e-08,-1.41684158493565038e+00
regen,1295,7.07802088051323608e-08,-1.41684158748335554e+00
regen,1296,7.07488014839441348e-08,-1.41684158993383180e+00
regen,1297,7.07186096349232685e-08,-1.41684159228925144e+00
regen,1298,7.06895884050595669e-08,-1.41684159455177161e+00
regen,1299,7.06616964940565140e-08,-1.41684159672352883e+00
regen,1300,7.06348872725470756e-08,-1.41684159880663851e+00
regen,1301,7.06091216606807848e-08,-1.41684160080320121e+00
regen,1302,7.05843583581611256e-08,-1.41684160271529813e+00
regen,1303,7.05605573969592115e-08,-1.41684160454498587e+00
regen,1304,7.05376792531353658e-08,-1.41684160629430056e+00
regen,1305,7.05156866231959611e-08,-1.41684160796525882e+00
regen,1306,7.04945426477365800e-08,-1.41684160955985128e+00
regen,1307,7.04742100232635948e-08,-1.41684161108004547e+00
regen,1308,7.04546545549078473e-08,-1.41684161252778673e+00
regen,1309,7.04358416037109691e-08,-1.41684161390499241e+00
regen,1310,7.04177374188930116e-08,-1.41684161521355589e+00
regen,1311,7.04003086937632361e-08,-1.41684161645534457e+00
regen,1312,7.03835247861661628e-08,-1.41684161763220273e+00
regen,1313,7.03673550539463122e-08,-1.41684161874594294e+00
regen,1314,7.03517675226805750e-08,-1.41684161979835221e+00
