# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, clamp ACTIVE, controller state starts at zero.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,1974,-1.38411870764798550e-06,-1.41743794747902485e+00
regen,1975,-1.38386342984908595e-06,-1.41743765685215384e+00
regen,1976,-1.38360819823546422e-06,-1.41743736680052890e+00
regen,1977,-1.38335301302916491e-06,-1.41743707732292545e+00
regen,1978,-1.38309787445223265e-06,-1.41743678841812404e+00
regen,1979,-1.38284278228262281e-06,-1.41743650008491029e+00
regen,1980,-1.38258773674238000e-06,-1.41743621232206740e+00
regen,1981,-1.38233273738741502e-06,-1.41743592512838679e+00
regen,1982,-1.38207778466181708e-06,-1.41743563850265675e+00
regen,1983,-1.38182287834354156e-06,-1.41743535244367247e+00
regen,1984,-1.38156801843258847e-06,-1.41743506695023047e+00
regen,1985,-1.38131320537304703e-06,-1.41743478202112616e+00
regen,1986,-1.38105843849878340e-06,-1.41743449765516250e+00
regen,1987,-1.38080371803184221e-06,-1.41743421385114443e+00
regen,1988,-1.38054904397222344e-06,-1.41743393060787293e+00
regen,1989,-1.38029441654197171e-06,-1.41743364792415738e+00
regen,1990,-1.38003983574108702e-06,-1.41743336579880874e+00
regen,1991,-1.37978530156956936e-06,-1.41743308423063996e+00
regen,1992,-1.37953081380537412e-06,-1.41743280321846865e+00
regen,1993,-1.37927637267054592e-06,-1.41743252276111042e+00
regen,1994,-1.37902197794304016e-06,-1.41743224285738934e+00
regen,1995,-1.37876762984490142e-06,-1.41743196350612610e+00
regen,1996,-1.37851332815408512e-06,-1.41743168470614900e+00
regen,1997,-1.37825907287059124e-06,-1.41743140645628141e+00
regen,1998,-1.37800486399441979e-06,-1.41743112875535604e+00
regen,1999,-1.37775070196965999e-06,-1.41743085160220228e+00
regen,2000,-1.37749658657426721e-06,-1.41743057499566172e+00
regen,2001,-1.37724251758619687e-06,-1.41743029893456884e+00
regen,2002,-1.37698849522749356e-06,-1.41743002341776592e+00
regen,2003,-1.37673451927611268e-06,-1.41742974844409320e+00
regen,2004,-1.37648058995409883e-06,-1.41742947401239783e+00
regen,2005,-1.37622670703940742e-06,-1.41742920012152784e+00
regen,2006,-1.37597287075408303e-06,-1.41742892677033150e+00
regen,2007,-1.37571908087608108e-06,-1.41742865395766127e+00
regen,2008,-1.37546533762744616e-06,-1.41742838168237317e+00
regen,2009,-1.37521164078613367e-06,-1.41742810994332191e+00
regen,2010,-1.37495799057418822e-06,-1.41742783873937017e+00
regen,2011,-1.37470438721365440e-06,-1.41742756806937908e+00
regen,2012,-1.37445083003839841e-06,-1.41742729793221356e+00
regen,2013,-1.37419731927046485e-06,-1.41742702832673917e+00
regen,2014,-1.37394385513189832e-06,-1.41742675925182637e+00
regen,2015,-1.37369043784474343e-06,-1.41742649070634852e+00
regen,2016,-1.37343706696491097e-06,-1.41742622268917873e+00
regen,2017,-1.37318374271444554e-06,-1.41742595519919456e+00
regen,2018,-1.37293046487130255e-06,-1.41742568823527515e+00
regen,2019,-1.37267723365752659e-06,-1.41742542179630138e+00
regen,2020,-1.37242404907311766e-06,-1.41742515588115792e+00
regen,2021,-1.37217091089603116e-06,-1.41742489048873033e+00
regen,2022,-1.37191781912626709e-06,-1.41742462561790816e+00
regen,2023,-1.37166477398587006e-06,-1.41742436126758031e+00
regen,2024,-1.37141177547484006e-06,-1.41742409743664211e+00
regen,2025,-1.37115882337113248e-06,-1.41742383412398865e+00
regen,2026,-1.37090591767474734e-06,-1.41742357132851748e+00
regen,2027,-1.37065305882977384e-06,-1.41742330904912817e+00
regen,2028,-1.37040024617007816e-06,-1.41742304728472290e+00
regen,2029,-1.37014748036179412e-06,-1.41742278603420679e+00
regen,2030,-1.36989476051674330e-06,-1.41742252529648849e+00
regen,2031,-1.36964208752310412e-06,-1.41742226507047642e+00
regen,2032,-1.36938946093678737e-06,-1.41742200535508123e+00
regen,2033,-1.36913688075779305e-06,-1.41742174614921734e+00
regen,2034,-1.36888434698612116e-06,-1.41742148745180252e+00
regen,2035,-1.36863185962177170e-06,-1.41742122926175496e+00
regen,2036,-1.36837941888678927e-06,-1.41742097157799352e+00
regen,2037,-1.36812702478117387e-06,-1.41742071439944417e+00
regen,2038,-1.36787467686083630e-06,-1.41742045772503178e+00
regen,2039,-1.36762237512577656e-06,-1.41742020155368054e+00
regen,2040,-1.36737012046417306e-06,-1.41741994588432174e+00
regen,2041,-1.36711791176580277e-06,-1.41741969071588936e+00
regen,2042,-1.36686574947475492e-06,-1.41741943604731757e+00
regen,2043,-1.36661363381307410e-06,-1.41741918187754368e+00
regen,2044,-1.36636156433667111e-06,-1.41741892820550541e+00
regen,2045,-1.36610954126759054e-06,-1.41741867503014607e+00
regen,2046,-1.36585756460583241e-06,-1.41741842235040583e+00
regen,2047,-1.36560563435139670e-06,-1.41741817016523242e+00
regen,2048,-1.36535375028223882e-06,-1.41741791847357157e+00
regen,2049,-1.36510191262040337e-06,-1.41741766727437279e+00
regen,2050,-1.36485012136589035e-06,-1.41741741656659026e+00
regen,2051,-1.36459837651869975e-06,-1.41741716634917814e+00
regen,2052,-1.36434667785678698e-06,-1.41741691662109282e+00
regen,2053,-1.36409502582424125e-06,-1.41741666738129513e+00
regen,2054,-1.36384341975492873e-06,-1.41741641862874590e+00
regen,2055,-1.36359186009293865e-06,-1.41741617036240641e+00
regen,2056,-1.36334034706031559e-06,-1.41741592258124460e+00
regen,2057,-1.36308887999092576e-06,-1.41741567528422885e+00
regen,2058,-1.36283745910681375e-06,-1.41741542847032753e+00
regen,2059,-1.36258608463002417e-06,-1.41741518213851281e+00
regen,2060,-1.36233475633851242e-06,-1.41741493628775950e+00
regen,2061,-1.36208347445432310e-06,-1.41741469091704353e+00
regen,2062,-1.36183223853336699e-06,-1.41741444602534172e+00
regen,2063,-1.36158104901973331e-06,-1.41741420161163867e+00
regen,2064,-1.36132990591342207e-06,-1.41741395767491296e+00
regen,2065,-1.36107880877034404e-06,-1.41741371421415496e+00
regen,2066,-1.36082775781254384e-06,-1.41741347122835015e+00
regen,2067,-1.36057675326206606e-06,-1.41741322871648712e+00
regen,2068,-1.36032579467482151e-06,-1.41741298667755711e+00
regen,2069,-1.36007488227285478e-06,-1.41741274511055426e+00
regen,2070,-1.35982401583412127e-06,-1.41741250401447361e+00
regen,2071,-1.35957319580271019e-06,-1.41741226338831217e+00
regen,2072,-1.35932242217862154e-06,-1.41741202323107252e+00
regen,2073,-1.35907169429572150e-06,-1.41741178354175412e+00
regen,2074,-1.35882101282014389e-06,-1.41741154431936645e+00
regen,2075,-1.35857037708575490e-06,-1.41741130556291162e+00
regen,2076,-1.35831978775868834e-06,-1.41741106727139909e+00
regen,2077,-1.35806924439485499e-06,-1.41741082944383945e+00
regen,2078,-1.35781874721629947e-06,-1.41741059207924547e+00
regen,2079,-1.35756829577893257e-06,-1.41741035517663283e+00
regen,2080,-1.35731789052684348e-06,-1.41741011873501566e+00
regen,2081,-1.35706753146003223e-06,-1.41740988275341517e+00
regen,2082,-1.35681721857849880e-06,-1.41740964723084883e+00
regen,2083,-1.35656695166019858e-06,-1.41740941216634453e+00
regen,2084,-1.35631673070513159e-06,-1.41740917755892570e+00
regen,2085,-1.35606655549125321e-06,-1.41740894340762114e+00
regen,2086,-1.35581642646265266e-06,-1.41740870971145849e+00
regen,2087,-1.35556634361932993e-06,-1.41740847646946788e+00
regen,2088,-1.35531630651719581e-06,-1.41740824368068585e+00
regen,2089,-1.35506631537829492e-06,-1.41740801134414474e+00
regen,2090,-1.35481637020262724e-06,-1.41740777945888352e+00
regen,2091,-1.35456647076814818e-06,-1.41740754802394253e+00
regen,2092,-1.35431661751894694e-06,-1.41740731703836143e+00
regen,2093,-1.35406681001093432e-06,-1.41740708650118297e+00
regen,2094,-1.35381704846615492e-06,-1.41740685641145236e+00
regen,2095,-1.35356733288460873e-06,-1.41740662676821860e+00
regen,2096,-1.35331766304425116e-06,-1.41740639757053177e+00
regen,2097,-1.35306803916712681e-06,-1.41740616881744375e+00
regen,2098,-1.35281846125323568e-06,-1.41740594050800750e+00
regen,2099,-1.35256892908053317e-06,-1.41740571264127713e+00
regen,2100,-1.35231944264901927e-06,-1.41740548521631582e+00
regen,2101,-1.35207000218073858e-06,-1.41740525823217900e+00
regen,2102,-1.35182060745364652e-06,-1.41740503168792809e+00
regen,2103,-1.35157125868978767e-06,-1.41740480558262960e+00
regen,2104,-1.35132195566711744e-06,-1.41740457991534674e+00
regen,2105,-1.35107269860768042e-06,-1.41740435468514847e+00
regen,2106,-1.35082348751147663e-06,-1.41740412989110642e+00
regen,2107,-1.35057432237850605e-06,-1.41740390553229356e+00
regen,2108,-1.35032520276467949e-06,-1.41740368160778551e+00
regen,2109,-1.35007612889204154e-06,-1.41740345811665569e+00
regen,2110,-1.34982710098263681e-06,-1.41740323505798305e+00
regen,2111,-1.34957811859237609e-06,-1.41740301243084699e+00
regen,2112,-1.34932918194330398e-06,-1.41740279023432780e+00
regen,2113,-1.34908029147950970e-06,-1.41740256846751067e+00
regen,2114,-1.34883144631281482e-06,-1.41740234712948232e+00
regen,2115,-1.34858264710935316e-06,-1.41740212621932682e+00
regen,2116,-1.34833389342503551e-06,-1.41740190573613578e+00
regen,2117,-1.34808518570395108e-06,-1.41740168567899927e+00
regen,2118,-1.34783652350201066e-06,-1.41740146604701112e+00
regen,2119,-1.34758790704125886e-06,-1.41740124683926783e+00
regen,2120,-1.34733933609965106e-06,-1.41740102805486567e+00
regen,2121,-1.34709081067718728e-06,-1.41740080969290050e+00
regen,2122,-1.34684233099591211e-06,-1.41740059175247368e+00
regen,2123,-1.34659389705582555e-06,-1.41740037423269039e+00
regen,2124,-1.34634550885692761e-06,-1.41740015713265310e+00
regen,2125,-1.34609716617717368e-06,-1.41739994045147211e+00
regen,2126,-1.34584886923860836e-06,-1.41739972418825078e+00
regen,2127,-1.34560061781918705e-06,-1.41739950834210471e+00
regen,2128,-1.34535241191890975e-06,-1.41739929291214484e+00
regen,2129,-1.34510425175982107e-06,-1.41739907789748565e+00
regen,2130,-1.34485613711987639e-06,-1.41739886329724385e+00
regen,2131,-1.34460806822112033e-06,-1.41739864911053637e+00
regen,2132,-1.34436004461946368e-06,-1.41739843533648346e+00
regen,2133,-1.34411206653695103e-06,-1.41739822197420540e+00
regen,2134,-1.34386413419562700e-06,-1.41739800902282886e+00
regen,2135,-1.34361624715140238e-06,-1.41739779648147746e+00
regen,2136,-1.34336840562632176e-06,-1.41739758434927654e+00
regen,2137,-1.34312060984242976e-06,-1.41739737262535748e+00
regen,2138,-1.34287285957768177e-06,-1.41739716130885141e+00
regen,2139,-1.34262515483207778e-06,-1.41739695039889169e+00
regen,2140,-1.34237749538357320e-06,-1.41739673989461390e+00
regen,2141,-1.34212988123216803e-06,-1.41739652979515096e+00
regen,2142,-1.34188231282195147e-06,-1.41739632009964356e+00
regen,2143,-1.34163478993087892e-06,-1.41739611080723216e+00
regen,2144,-1.34138731233690578e-06,-1.41739590191705855e+00
regen,2145,-1.34113988026207664e-06,-1.41739569342826743e+00
regen,2146,-1.34089249392843612e-06,-1.41739548534000326e+00
regen,2147,-1.34064515266985040e-06,-1.41739527765141515e+00
regen,2148,-1.34039785670836409e-06,-1.41739507036165158e+00
regen,2149,-1.34015060648806639e-06,-1.41739486346986432e+00
regen,2150,-1.33990340156486809e-06,-1.41739465697520717e+00
regen,2151,-1.33965624193876920e-06,-1.41739445087683347e+00
regen,2152,-1.33940912783181432e-06,-1.41739424517390189e+00
regen,2153,-1.33916205879991423e-06,-1.41739403986557067e+00
regen,2154,-1.33891503528715816e-06,-1.41739383495099647e+00
regen,2155,-1.33866805707150149e-06,-1.41739363042934374e+00
regen,2156,-1.33842112415294423e-06,-1.41739342629977672e+00
regen,2157,-1.33817423675353098e-06,-1.41739322256145650e+00
regen,2158,-1.33792739442917252e-06,-1.41739301921355598e+00
regen,2159,-1.33768059740191347e-06,-1.41739281625524072e+00
regen,2160,-1.33743384589379843e-06,-1.41739261368568137e+00
regen,2161,-1.33718713968278280e-06,-1.41739241150405060e+00
regen,2162,-1.33694047899091117e-06,-1.41739220970952551e+00
regen,2163,-1.33669386337409435e-06,-1.41739200830128231e+00
regen,2164,-1.33644729283233232e-06,-1.41739180727850100e+00
regen,2165,-1.33620076758766970e-06,-1.41739160664035646e+00
regen,2166,-1.33595428786215109e-06,-1.41739140638603289e+00
regen,2167,-1.33570785343373188e-06,-1.41739120651471140e+00
regen,2168,-1.33546146408036748e-06,-1.41739100702557952e+00
regen,2169,-1.33521511980205787e-06,-1.41739080791782346e+00
regen,2170,-1.33496882082084767e-06,-1.41739060919063009e+00
regen,2171,-1.33472256713673687e-06,-1.41739041084318917e+00
regen,2172,-1.33447635874972548e-06,-1.41739021287469336e+00
regen,2173,-1.33423019521572428e-06,-1.41739001528433728e+00
regen,2174,-1.33398407720086709e-06,-1.41738981807131381e+00
regen,2175,-1.33373800426106470e-06,-1.41738962123482182e+00
regen,2176,-1.33349197661836172e-06,-1.41738942477405949e+00
regen,2177,-1.33324599405071353e-06,-1.41738922868822725e+00
regen,2178,-1.33300005655812015e-06,-1.41738903297652863e+00
regen,2179,-1.33275416436262617e-06,-1.41738883763816581e+00
regen,2180,-1.33250831724218699e-06,-1.41738864267234388e+00
regen,2181,-1.33226251497475801e-06,-1.41738844807827102e+00
regen,2182,-1.33201675800442843e-06,-1.41738825385515366e+00
regen,2183,-1.33177104610915364e-06,-1.41738806000220263e+00
regen,2184,-1.33152537928893366e-06,-1.41738786651863169e+00
regen,2185,-1.33127975732172388e-06,-1.41738767340365257e+00
regen,2186,-1.33103418065161350e-06,-1.41738748065648279e+00
regen,2187,-1.33078864927860252e-06,-1.41738728827633653e+00
regen,2188,-1.33054316275860174e-06,-1.41738709626243597e+00
regen,2189,-1.33029772131365576e-06,-1.41738690461400019e+00
regen,2190,-1.33005232516580918e-06,-1.41738671333025312e+00
regen,2191,-1.32980697387097280e-06,-1.41738652241041940e+00
regen,2192,-1.32956166765119121e-06,-1.41738633185372320e+00
regen,2193,-1.32931640650646443e-06,-1.41738614165939270e+00
regen,2194,-1.32907119021474784e-06,-1.41738595182665761e+00
regen,2195,-1.32882601899808606e-06,-1.41738576235474723e+00
regen,2196,-1.32858089285647907e-06,-1.41738557324289283e+00
regen,2197,-1.32833581156788227e-06,-1.41738538449032792e+00
regen,2198,-1.32809077535434028e-06,-1.41738519609628932e+00
regen,2199,-1.32784578399380848e-06,-1.41738500806001366e+00
regen,2200,-1.32760083793037609e-06,-1.41738482038073776e+00
regen,2201,-1.32735593649790928e-06,-1.41738463305770246e+00
regen,2202,-1.32711107991845267e-06,-1.41738444609015191e+00
regen,2203,-1.32686626819200626e-06,-1.41738425947732805e+00
regen,2204,-1.32662150154061464e-06,-1.41738407321847282e+00
regen,2205,-1.32637677952018862e-06,-1.41738388731283349e+00
regen,2206,-1.32613210279686200e-06,-1.41738370175966111e+00
regen,2207,-1.32588747092654557e-06,-1.41738351655820272e+00
regen,2208,-1.32564288390923934e-06,-1.41738333170771091e+00
regen,2209,-1.32539834152289870e-06,-1.41738314720743674e+00
regen,2210,-1.32515384421161286e-06,-1.41738296305663725e+00
regen,2211,-1.32490939175333722e-06,-1.41738277925456790e+00
regen,2212,-1.32466498414807177e-06,-1.41738259580048775e+00
regen,2213,-1.32442062139581651e-06,-1.41738241269365473e+00
regen,2214,-1.32417630349657145e-06,-1.41738222993333052e+00
regen,2215,-1.32393203045033658e-06,-1.41738204751877794e+00
regen,2216,-1.32368780225711191e-06,-1.41738186544926337e+00
regen,2217,-1.32344361891689744e-06,-1.41738168372404960e+00
regen,2218,-1.32319948042969315e-06,-1.41738150234240456e+00
regen,2219,-1.32295538679549907e-06,-1.41738132130359973e+00
regen,2220,-1.32271133801431517e-06,-1.41738114060690412e+00
regen,2221,-1.32246733386409687e-06,-1.41738096025159077e+00
regen,2222,-1.32222337434484416e-06,-1.41738078023693359e+00
regen,2223,-1.32197945990064625e-06,-1.41738060056220383e+00
regen,2224,-1.32173559030945853e-06,-1.41738042122668118e+00
regen,2225,-1.32149176512719180e-06,-1.41738024222964376e+00
regen,2226,-1.32124798479793526e-06,-1.41738006357037061e+00
regen,2227,-1.32100424932168892e-06,-1.41737988524814318e+00
regen,2228,-1.32076055847640816e-06,-1.41737970726224227e+00
regen,2229,-1.32051691248413761e-06,-1.41737952961195535e+00
regen,2230,-1.32027331090078803e-06,-1.41737935229656675e+00
regen,2231,-1.32002975439249326e-06,-1.41737917531536151e+00
regen,2232,-1.31978624251516408e-06,-1.41737899866763128e+00
regen,2233,-1.31954277526880048e-06,-1.41737882235266555e+00
regen,2234,-1.31929935265340248e-06,-1.41737864636975819e+00
regen,2235,-1.31905597489101467e-06,-1.41737847071820067e+00
regen,2236,-1.31881264175959245e-06,-1.41737829539728644e+00
regen,2237,-1.31856935325913582e-06,-1.41737812040631495e+00
regen,2238,-1.31832610938964478e-06,-1.41737794574458342e+00
regen,2239,-1.31808291015111934e-06,-1.41737777141138954e+00
regen,2240,-1.31783975554355948e-06,-1.41737759740603586e+00
regen,2241,-1.31759664578900981e-06,-1.41737742372782405e+00
regen,2242,-1.31735358044338113e-06,-1.41737725037605644e+00
regen,2243,-1.31711055972871804e-06,-1.41737707735004159e+00
regen,2244,-1.31686758386706515e-06,-1.41737690464908450e+00
regen,2245,-1.31662465241433324e-06,-1.41737673227249417e+00
regen,2246,-1.31638176537052232e-06,-1.41737656021958047e+00
regen,2247,-1.31613892295767698e-06,-1.41737638848965242e+00
regen,2248,-1.31589612539784184e-06,-1.41737621708202477e+00
regen,2249,-1.31565337224692769e-06,-1.41737604599601053e+00
regen,2250,-1.31541066350493452e-06,-1.41737587523092667e+00
regen,2251,-1.31516799939390694e-06,-1.41737570478608643e+00
regen,2252,-1.31492537991384495e-06,-1.41737553466081279e+00
regen,2253,-1.31468280506474855e-06,-1.41737536485442295e+00
regen,2254,-1.31444027440252853e-06,-1.41737519536623813e+00
regen,2255,-1.31419778859331871e-06,-1.41737502619558176e+00
regen,2256,-1.31395534697098526e-06,-1.41737485734177793e+00
regen,2257,-1.31371295020166201e-06,-1.41737468880415163e+00
regen,2258,-1.31347059784125975e-06,-1.41737452058203384e+00
regen,2259,-1.31322828966773386e-06,-1.41737435267475043e+00
regen,2260,-1.31298602634721817e-06,-1.41737418508163304e+00
regen,2261,-1.31274380743562347e-06,-1.41737401780201200e+00
regen,2262,-1.31250163271090514e-06,-1.41737385083522027e+00
regen,2263,-1.31225950261715241e-06,-1.41737368418058973e+00
regen,2264,-1.31201741671027605e-06,-1.41737351783745691e+00
regen,2265,-1.31177537543436529e-06,-1.41737335180515944e+00
regen,2266,-1.31153337878942011e-06,-1.41737318608303764e+00
regen,2267,-1.31129142633135132e-06,-1.41737302067042825e+00
regen,2268,-1.31104951850424811e-06,-1.41737285556667492e+00
regen,2269,-1.31080765486402129e-06,-1.41737269077112171e+00
regen,2270,-1.31056583563271545e-06,-1.41737252628311028e+00
regen,2271,-1.31032406081033059e-06,-1.41737236210198847e+00
regen,2272,-1.31008233039686672e-06,-1.41737219822709926e+00
regen,2273,-1.30984064417027923e-06,-1.41737203465779249e+00
regen,2274,-1.30959900235261273e-06,-1.41737187139341736e+00
regen,2275,-1.30935740494386721e-06,-1.41737170843332771e+00
regen,2276,-1.30911585216608728e-06,-1.41737154577687186e+00
regen,2277,-1.30887434335313912e-06,-1.41737138342340763e+00
regen,2278,-1.30863287894911196e-06,-1.41737122137228777e+00
regen,2279,-1.30839145895400577e-06,-1.41737105962286991e+00
regen,2280,-1.30815008336782057e-06,-1.41737089817451234e+00
regen,2281,-1.30790875196851175e-06,-1.41737073702657446e+00
regen,2282,-1.30766746475607931e-06,-1.41737057617841677e+00
regen,2283,-1.30742622195256786e-06,-1.41737041562940158e+00
regen,2284,-1.30718502333593278e-06,-1.41737025537889072e+00
regen,2285,-1.30694386912821869e-06,-1.41737009542624981e+00
regen,2286,-1.30670275910738098e-06,-1.41736993577084625e+00
regen,2287,-1.30646169327341966e-06,-1.41736977641204454e+00
regen,2288,-1.30622067184837931e-06,-1.41736961734921452e+00
regen,2289,-1.30597969461021535e-06,-1.41736945858172914e+00
regen,2290,-1.30573876155892776e-06,-1.41736930010895890e+00
regen,2291,-1.30549787269451656e-06,-1.41736914193027363e+00
regen,2292,-1.30525702801698174e-06,-1.41736898404504941e+00
regen,2293,-1.30501622752632329e-06,-1.41736882645266116e+00
regen,2294,-1.30477547144458583e-06,-1.41736866915248583e+00
regen,2295,-1.30453475954972475e-06,-1.41736851214390236e+00
regen,2296,-1.30429409184174006e-06,-1.41736835542629236e+00
regen,2297,-1.30405346809858713e-06,-1.41736819899903232e+00
regen,2298,-1.30381288876435519e-06,-1.41736804286150586e+00
regen,2299,-1.30357235339495503e-06,-1.41736788701309946e+00
regen,2300,-1.30333186221243125e-06,-1.41736773145319450e+00
regen,2301,-1.30309141499473924e-06,-1.41736757618117659e+00
regen,2302,-1.30285101218596822e-06,-1.41736742119643622e+00
regen,2303,-1.30261065334202897e-06,-1.41736726649835765e+00
regen,2304,-1.30237033868496610e-06,-1.41736711208633226e+00
regen,2305,-1.30213006799273501e-06,-1.41736695795975298e+00
regen,2306,-1.30188984148738029e-06,-1.41736680411801053e+00
regen,2307,-1.30164965916890196e-06,-1.41736665056049915e+00
regen,2308,-1.30140952081525541e-06,-1.41736649728661335e+00
regen,2309,-1.30116942642644062e-06,-1.41736634429575115e+00
regen,2310,-1.30092937622450222e-06,-1.41736619158730792e+00
regen,2311,-1.30068937020944020e-06,-1.41736603916068393e+00
regen,2312,-1.30044940815920995e-06,-1.41736588701528010e+00
regen,2313,-1.30020949007381148e-06,-1.41736573515049913e+00
regen,2314,-1.29996961617528939e-06,-1.41736558356574238e+00
regen,2315,-1.29972978646364368e-06,-1.41736543226041323e+00
regen,2316,-1.29949000049478514e-06,-1.41736528123391770e+00
regen,2317,-1.29925025849075837e-06,-1.41736513048566493e+00
regen,2318,-1.29901056045156338e-06,-1.41736498001505962e+00
regen,2319,-1.29877090682128937e-06,-1.41736482982151046e+00
regen,2320,-1.29853129693380254e-06,-1.41736467990443105e+00
regen,2321,-1.29829173101114748e-06,-1.41736453026323050e+00
regen,2322,-1.29805220905332419e-06,-1.41736438089732064e+00
regen,2323,-1.29781273106033268e-06,-1.41736423180612015e+00
regen,2324,-1.29757329703217295e-06,-1.41736408298903993e+00
regen,2325,-1.29733390674680038e-06,-1.41736393444549802e+00
regen,2326,-1.29709456064830420e-06,-1.41736378617491288e+00
regen,2327,-1.29685525851463979e-06,-1.41736363817670319e+00
regen,2328,-1.29661600034580715e-06,-1.41736349045028898e+00
regen,2329,-1.29637678591976169e-06,-1.41736334299509426e+00
regen,2330,-1.29613761568059260e-06,-1.41736319581053904e+00
regen,2331,-1.29589848874012148e-06,-1.41736304889604869e+00
regen,2332,-1.29565940598652674e-06,-1.41736290225104722e+00
regen,2333,-1.29542036697571916e-06,-1.41736275587496197e+00
regen,2334,-1.29518137192974336e-06,-1.41736260976721740e+00
regen,2335,-1.29494242062655474e-06,-1.41736246392724330e+00
regen,2336,-1.29470351306615328e-06,-1.41736231835447080e+00
regen,2337,-1.29446464969262820e-06,-1.41736217304832945e+00
regen,2338,-1.29422583006189029e-06,-1.41736202800825417e+00
regen,2339,-1.29398705417393955e-06,-1.41736188323367851e+00
regen,2340,-1.29374832202877599e-06,-1.41736173872403715e+00
regen,2341,-1.29350963407048880e-06,-1.41736159447876542e+00
regen,2342,-1.29327098963294418e-06,-1.41736145049730378e+00
regen,2343,-1.29303238916023133e-06,-1.41736130677908778e+00
regen,2344,-1.29279383243030566e-06,-1.41736116332356188e+00
regen,2345,-1.29255531944316715e-06,-1.41736102013016296e+00
regen,2346,-1.29231685019881581e-06,-1.41736087719833348e+00
regen,2347,-1.29207842469725165e-06,-1.41736073452751787e+00
regen,2348,-1.29184004316051926e-06,-1.41736059211716015e+00
regen,2349,-1.29160170514452943e-06,-1.41736044996670540e+00
regen,2350,-1.29136341109337138e-06,-1.41736030807560276e+00
regen,2351,-1.29112516078500050e-06,-1.41736016644329932e+00
regen,2352,-1.29088695399737219e-06,-1.41736002506924441e+00
regen,2353,-1.29064879095253104e-06,-1.41735988395288781e+00
regen,2354,-1.29041067187252168e-06,-1.41735974309368262e+00
regen,2355,-1.29017259631325487e-06,-1.41735960249107840e+00
regen,2356,-1.28993456449677524e-06,-1.41735946214453312e+00
regen,2357,-1.28969657620103817e-06,-1.41735932205350079e+00
regen,2358,-1.28945863187013288e-06,-1.41735918221743629e+00
regen,2359,-1.28922073128201475e-06,-1.41735904263579759e+00
regen,2360,-1.28898287443668380e-06,-1.41735890330804293e+00
regen,2361,-1.28874506089005081e-06,-1.41735876423363649e+00
regen,2362,-1.28850729130824959e-06,-1.41735862541203583e+00
regen,2363,-1.28826956502514633e-06,-1.41735848684270316e+00
regen,2364,-1.28803188270687485e-06,-1.41735834852510068e+00
regen,2365,-1.28779424390934594e-06,-1.41735821045869193e+00
regen,2366,-1.28755664863255959e-06,-1.41735807264294444e+00
regen,2367,-1.28731909709856041e-06,-1.41735793507732355e+00
regen,2368,-1.28708158908530379e-06,-1.41735779776129589e+00
regen,2369,-1.28684412481483434e-06,-1.41735766069433100e+00
regen,2370,-1.28660670384306286e-06,-1.41735752387590153e+00
regen,2371,-1.28636932683612315e-06,-1.41735738730547589e+00
regen,2372,-1.28613199334992601e-06,-1.41735725098252763e+00
regen,2373,-1.28589470338447143e-06,-1.41735711490653093e+00
regen,2374,-1.28565745693975941e-06,-1.41735697907696157e+00
regen,2375,-1.28542025401578996e-06,-1.41735684349329305e+00
regen,2376,-1.28518309461256308e-06,-1.41735670815500048e+00
regen,2377,-1.28494597895212337e-06,-1.41735657306156448e+00
regen,2378,-1.28470890636833701e-06,-1.41735643821246238e+00
regen,2379,-1.28447187774938243e-06,-1.41735630360717257e+00
regen,2380,-1.28423489265117041e-06,-1.41735616924517704e+00
regen,2381,-1.28399795107370096e-06,-1.41735603512595976e+00
regen,2382,-1.28376105279492947e-06,-1.41735590124900579e+00
regen,2383,-1.28352419803690054e-06,-1.41735576761379733e+00
regen,2384,-1.28328738679961418e-06,-1.41735563421982080e+00
regen,2385,-1.28305061908307039e-06,-1.41735550106656238e+00
regen,2386,-1.28281389466522455e-06,-1.41735536815350827e+00
regen,2387,-1.28257721354607668e-06,-1.41735523548014775e+00
regen,2388,-1.28234057616971597e-06,-1.41735510304597057e+00
regen,2389,-1.28210398231409783e-06,-1.41735497085046780e+00
regen,2390,-1.28186743175717766e-06,-1.41735483889313230e+00
regen,2391,-1.28163092449895544e-06,-1.41735470717345624e+00
regen,2392,-1.28139446076147578e-06,-1.41735457569093493e+00
regen,2393,-1.28115804054473870e-06,-1.41735444444506187e+00
regen,2394,-1.28092166340465496e-06,-1.41735431343533458e+00
regen,2395,-1.28068533000735840e-06,-1.41735418266124835e+00
regen,2396,-1.28044903968671520e-06,-1.41735405212230425e+00
regen,2397,-1.28021279310885916e-06,-1.41735392181800268e+00
